Season,Week,HomeTeam,AwayTeam,WinPercentage,RushYards,PassYards,Scoring,RushYardsAllowed,PassYardsAllowed,DefenseScoringAllowed,KickingPercentage,TurnoverMargin,Winner
2018,1,BuffaloBills,Baltimore Ravens,0,83.0,70.0,3.0,117.0,252.0,47.0,0.786,-1,AwayTeam
2018,2,BuffaloBills,Los Angeles Chargers,0.0,83.5,139.5,11.5,113.0,246.0,39.0,0.786,-3,AwayTeam
2018,3,BuffaloBills,Minnesota Vikings,0.0,98.33,147.67,16.67,80.0,256.67,28.0,0.786,0,HomeTeam
2018,4,BuffaloBills,Green Bay Packers,0.333,88.25,132.5,12.5,95.25,263.0,26.5,0.786,-1,AwayTeam
2018,5,BuffaloBills,Tennessee Titans,0.25,99.4,121.8,12.6,96.2,234.6,23.6,0.786,1,HomeTeam
2018,6,BuffaloBills,Houston Texans,0.4,99.5,123.0,12.67,92.5,219.17,23.0,0.786,1,AwayTeam
2018,7,BuffaloBills,Indianapolis Colts,0.333,104.57,129.43,11.57,110.71,210.14,25.0,0.786,-4,AwayTeam
2018,8,BuffaloBills,New England Patriots,0.286,97.25,149.12,10.88,106.38,222.75,25.0,0.786,-6,AwayTeam
2018,9,BuffaloBills,Chicago Bears,0.25,97.33,151.0,10.67,101.67,212.0,26.78,0.786,-9,AwayTeam
2018,10,BuffaloBills,New York Jets,0.222,108.8,159.8,13.7,99.8,202.4,25.1,0.786,-7,HomeTeam
2018,12,BuffaloBills,Jacksonville Jaguars,0.3,114.09,159.82,14.64,111.27,193.73,24.73,0.786,-5,HomeTeam
2018,13,BuffaloBills,Miami Dolphins,0.364,121.08,164.58,14.83,107.0,187.17,24.42,0.786,-7,AwayTeam
2018,14,BuffaloBills,New York Jets,0.333,125.31,166.69,15.46,104.77,185.85,24.62,0.786,-8,AwayTeam
2018,15,BuffaloBills,Detroit Lions,0.308,124.71,168.71,15.36,104.79,187.43,23.79,0.786,-8,HomeTeam
2018,16,BuffaloBills,New England Patriots,0.357,121.2,171.93,15.13,116.0,182.73,23.8,0.786,-8,AwayTeam
2018,17,BuffaloBills,Miami Dolphins,0.333,124.0,174.62,16.81,114.94,179.19,23.38,0.786,-5,HomeTeam
2019,1,BuffaloBills,New York Jets,0,128.0,242.0,17.0,68.0,155.0,16.0,0.786,-3,HomeTeam
2019,2,BuffaloBills,New York Giants,1.0,139.5,239.5,22.5,98.5,198.0,15.0,0.786,-1,HomeTeam
2019,3,BuffaloBills,Cincinnati Bengals,1.0,151.33,240.0,22.0,87.67,212.0,15.67,0.786,1,HomeTeam
2019,4,BuffaloBills,New England Patriots,1.0,147.25,240.0,19.0,84.25,196.5,15.75,0.786,-2,AwayTeam
2019,5,BuffaloBills,Tennessee Titans,0.75,139.6,232.8,18.0,87.8,187.2,14.0,0.786,-3,HomeTeam
2019,7,BuffaloBills,Miami Dolphins,0.8,135.83,225.33,20.17,91.33,201.33,15.17,0.786,-1,HomeTeam
2019,8,BuffaloBills,Philadelphia Eagles,0.833,130.43,215.29,19.14,109.43,194.43,17.43,0.786,-1,AwayTeam
2019,9,BuffaloBills,Washington Redskins,0.714,129.38,206.62,19.75,111.62,184.62,16.38,0.786,-1,HomeTeam
2019,10,BuffaloBills,Cleveland Browns,0.75,124.33,212.56,19.33,115.56,188.67,16.67,0.786,-1,AwayTeam
2019,11,BuffaloBills,Miami Dolphins,0.667,128.7,216.9,21.1,106.3,197.8,17.0,0.786,0,HomeTeam
2019,12,BuffaloBills,Denver Broncos,0.7,139.18,213.55,21.0,104.36,184.27,15.73,0.786,0,HomeTeam
2019,13,BuffaloBills,Dallas Cowboys,0.727,137.92,215.08,21.42,104.25,195.83,15.67,0.786,2,HomeTeam
2019,14,BuffaloBills,Baltimore Ravens,0.75,135.31,206.62,21.08,105.31,191.46,16.31,0.786,2,AwayTeam
2019,15,BuffaloBills,Pittsburgh Steelers,0.692,134.93,201.21,20.79,101.43,190.5,15.86,0.786,5,HomeTeam
2019,16,BuffaloBills,New England Patriots,0.714,132.07,199.53,20.53,104.2,195.87,16.4,0.786,6,AwayTeam
2019,17,BuffaloBills,New York Jets,0.667,128.38,201.81,19.62,103.06,195.19,16.19,0.786,4,AwayTeam
2020,1,BuffaloBills,New York Jets,0,98.0,306.0,27.0,52.0,202.0,17.0,0.824,0,HomeTeam
2020,2,BuffaloBills,Miami Dolphins,1.0,105.0,358.5,29.0,75.5,256.5,22.5,0.824,-1,HomeTeam
2020,3,BuffaloBills,Los Angeles Rams,1.0,103.67,330.33,31.0,106.0,274.67,25.67,0.824,-1,HomeTeam
2020,4,BuffaloBills,Las Vegas Raiders,1.0,93.5,316.25,30.75,101.0,280.25,25.0,0.824,1,HomeTeam
2020,5,BuffaloBills,Tennessee Titans,1.0,93.8,308.0,27.8,108.6,263.2,28.4,0.824,-2,AwayTeam
2020,6,BuffaloBills,Kansas City Chiefs,0.8,92.17,277.0,26.0,131.33,256.17,28.0,0.824,-2,AwayTeam
