Season,Week,HomeTeam,AwayTeam,WinPercentage,RushYards,PassYards,Scoring,RushYardsAllowed,PassYardsAllowed,DefenseScoringAllowed,KickingPercentage,TurnoverMargin,Winner
2018,1,HoustonTexans,New England Patriots,0,167.0,158.0,20.0,122.0,267.0,27.0,0.881,1,AwayTeam
2018,2,HoustonTexans,Tennessee Titans,0.0,157.5,223.5,18.5,111.0,225.0,23.5,0.881,0,AwayTeam
2018,3,HoustonTexans,New York Giants,0.0,124.67,271.67,19.67,112.0,238.33,24.67,0.881,-2,AwayTeam
2018,4,HoustonTexans,Indianapolis Colts,0.0,123.25,290.5,24.0,94.25,288.0,27.0,0.881,-1,HomeTeam
2018,5,HoustonTexans,Dallas Cowboys,0.25,116.2,307.2,23.0,95.0,269.2,24.8,0.881,-1,HomeTeam
2018,6,HoustonTexans,Buffalo Bills,0.4,109.17,279.67,22.5,95.83,245.83,22.83,0.881,-1,HomeTeam
2018,7,HoustonTexans,Jacksonville Jaguars,0.5,113.71,258.43,22.14,92.14,237.71,20.57,0.881,2,HomeTeam
2018,8,HoustonTexans,Miami Dolphins,0.571,123.0,256.0,24.62,95.12,239.75,20.88,0.881,3,HomeTeam
2018,9,HoustonTexans,Denver Broncos,0.625,120.22,248.89,24.0,92.89,243.44,20.44,0.881,4,HomeTeam
2018,11,HoustonTexans,Washington Redskins,0.667,122.1,242.1,23.9,96.0,234.5,20.5,0.881,3,HomeTeam
2018,12,HoustonTexans,Tennessee Titans,0.7,136.55,236.55,24.82,96.82,236.82,20.18,0.881,4,HomeTeam
2018,13,HoustonTexans,Cleveland Browns,0.727,140.75,233.25,25.17,91.33,250.17,19.58,0.881,8,HomeTeam
2018,14,HoustonTexans,Indianapolis Colts,0.75,136.77,232.69,24.85,88.15,260.62,19.92,0.881,9,AwayTeam
2018,15,HoustonTexans,New York Jets,0.692,130.36,233.14,25.14,88.29,258.29,20.07,0.881,10,HomeTeam
2018,16,HoustonTexans,Philadelphia Eagles,0.714,125.8,238.2,25.47,86.2,271.87,20.87,0.881,12,AwayTeam
2018,17,HoustonTexans,Jacksonville Jaguars,0.667,126.31,236.31,25.12,82.69,260.44,19.75,0.881,13,HomeTeam
2019,1,HoustonTexans,New Orleans Saints,0,180.0,234.0,28.0,148.0,362.0,30.0,0.8,0,AwayTeam
2019,2,HoustonTexans,Jacksonville Jaguars,0.0,153.0,185.5,20.5,125.5,270.0,21.0,0.8,1,HomeTeam
2019,3,HoustonTexans,Los Angeles Chargers,0.5,115.0,236.0,22.67,108.0,277.67,20.67,0.8,1,HomeTeam
2019,4,HoustonTexans,Carolina Panthers,0.667,120.25,209.0,19.5,104.5,259.0,19.5,0.8,2,AwayTeam
2019,5,HoustonTexans,Atlanta Falcons,0.5,129.4,252.4,26.2,95.0,270.4,22.0,0.8,2,HomeTeam
2019,6,HoustonTexans,Kansas City Chiefs,0.6,139.83,257.0,27.0,88.0,268.0,22.33,0.8,1,HomeTeam
2019,7,HoustonTexans,Indianapolis Colts,0.667,134.14,261.86,26.43,84.29,275.57,23.43,0.8,0,AwayTeam
2019,8,HoustonTexans,Oakland Raiders,0.571,133.62,261.38,26.5,85.38,276.75,23.5,0.8,0,HomeTeam
2019,9,HoustonTexans,Jacksonville Jaguars,0.625,142.78,253.89,26.44,84.11,277.33,21.22,0.8,3,HomeTeam
2019,11,HoustonTexans,Baltimore Ravens,0.667,140.7,239.5,24.5,101.3,273.1,23.2,0.8,1,AwayTeam
2019,12,HoustonTexans,Indianapolis Colts,0.6,136.91,244.73,24.09,108.0,259.27,22.64,0.8,0,HomeTeam
2019,13,HoustonTexans,New England Patriots,0.636,129.83,243.0,24.42,111.08,262.92,22.58,0.8,1,HomeTeam
2019,14,HoustonTexans,Denver Broncos,0.667,130.15,245.85,24.38,109.46,265.85,23.77,0.8,-1,AwayTeam
2019,15,HoustonTexans,Tennessee Titans,0.615,130.86,245.0,24.36,113.29,266.07,23.57,0.8,-2,HomeTeam
2019,16,HoustonTexans,Tampa Bay Buccaneers,0.643,126.67,239.4,24.27,112.8,270.27,23.33,0.8,1,HomeTeam
2019,17,HoustonTexans,Tennessee Titans,0.667,125.56,236.44,23.62,121.06,267.25,24.06,0.8,0,AwayTeam
2020,1,HoustonTexans,Kansas City Chiefs,0,118.0,242.0,20.0,166.0,203.0,34.0,0.871,-1,AwayTeam
