Season,Week,HomeTeam,AwayTeam,WinPercentage,RushYards,PassYards,Scoring,RushYardsAllowed,PassYardsAllowed,DefenseScoringAllowed,KickingPercentage,TurnoverMargin,Winner
2018,1,LasVegasRaiders,Los Angeles Rams,0,95.0,300.0,13.0,140.0,225.0,33.0,0.844,-3,AwayTeam
2018,2,LasVegasRaiders,Denver Broncos,0.0,93.5,290.5,16.0,154.0,221.0,26.5,0.844,-2,AwayTeam
2018,3,LasVegasRaiders,Miami Dolphins,0.0,98.67,302.0,17.33,116.33,258.0,27.0,0.844,-4,AwayTeam
2018,4,LasVegasRaiders,Cleveland Browns,0.0,108.75,333.0,24.25,139.25,263.25,30.75,0.844,-2,HomeTeam
2018,5,LasVegasRaiders,Los Angeles Chargers,0.25,95.2,316.0,21.4,127.2,277.2,29.8,0.844,-4,AwayTeam
2018,6,LasVegasRaiders,Seattle Seahawks,0.2,92.5,281.0,18.33,131.83,266.67,29.33,0.844,-5,AwayTeam
2018,8,LasVegasRaiders,Indianapolis Colts,0.167,94.0,275.71,19.71,144.71,262.71,31.14,0.844,-6,AwayTeam
2018,9,LasVegasRaiders,San Francisco 49ers,0.143,95.0,258.75,17.62,144.5,262.62,31.5,0.844,-6,AwayTeam
2018,10,LasVegasRaiders,Los Angeles Chargers,0.125,97.11,252.56,16.33,141.0,258.11,30.22,0.844,-6,AwayTeam
2018,11,LasVegasRaiders,Arizona Cardinals,0.111,102.6,244.6,17.0,142.3,245.1,29.3,0.844,-4,HomeTeam
2018,12,LasVegasRaiders,Baltimore Ravens,0.2,99.36,238.91,17.0,151.36,238.64,29.73,0.844,-3,AwayTeam
2018,13,LasVegasRaiders,Kansas City Chiefs,0.182,105.33,241.58,18.33,153.25,243.33,30.58,0.844,-5,AwayTeam
2018,14,LasVegasRaiders,Pittsburgh Steelers,0.167,101.46,246.0,18.77,144.54,247.69,29.85,0.844,-5,HomeTeam
2018,15,LasVegasRaiders,Cincinnati Bengals,0.231,99.07,244.79,18.57,146.43,238.79,29.86,0.844,-6,AwayTeam
2018,16,LasVegasRaiders,Denver Broncos,0.214,100.07,239.07,19.13,143.33,236.2,28.8,0.844,-4,HomeTeam
2018,17,LasVegasRaiders,Kansas City Chiefs,0.267,101.75,234.44,18.12,140.56,240.81,29.19,0.844,-7,AwayTeam
2019,1,LasVegasRaiders,Denver Broncos,0,98.0,259.0,24.0,95.0,249.0,16.0,0.731,0,HomeTeam
2019,2,LasVegasRaiders,Kansas City Chiefs,1.0,113.5,218.5,17.0,63.0,342.5,22.0,0.731,-1,AwayTeam
2019,3,LasVegasRaiders,Minnesota Vikings,0.5,105.0,217.0,16.0,112.33,286.33,26.0,0.731,-2,AwayTeam
2019,4,LasVegasRaiders,Indianapolis Colts,0.333,125.75,210.0,19.75,104.5,281.0,25.5,0.731,-1,HomeTeam
2019,5,LasVegasRaiders,Chicago Bears,0.5,134.4,213.8,20.6,92.0,263.6,24.6,0.731,-1,HomeTeam
2019,7,LasVegasRaiders,Green Bay Packers,0.6,137.83,233.0,21.17,86.67,289.83,27.5,0.731,-3,AwayTeam
2019,8,LasVegasRaiders,Houston Texans,0.5,131.43,240.43,21.57,92.86,285.29,27.43,0.731,-3,AwayTeam
