Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Thu,September 6,8:20PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,12,18,16,299,225,74,1,18,232,119,113,2,-7.26,3.11,2.58
2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66
3,Sun,September 23,1:00PM ET,boxscore,L,OT,1-2,,New Orleans Saints,37,43,24,407,359,48,,32,534,391,143,,20.31,-26.85,0.47
4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,36,37,25,495,403,92,,30,407,308,99,1,24.63,-22.54,1.75
5,Sun,October 7,1:00PM ET,boxscore,L,,1-4,@,Pittsburgh Steelers,17,41,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44
6,Sun,October 14,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,34,29,26,417,347,70,,30,510,389,121,2,21.03,-22.99,2.24
7,Mon,October 22,8:15PM ET,boxscore,W,,3-4,,New York Giants,23,20,22,423,356,67,1,21,433,372,61,,12.04,-12.61,2.10
9,Sun,November 4,1:00PM ET,boxscore,W,,4-4,@,Washington Redskins,38,14,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39
10,Sun,November 11,1:00PM ET,boxscore,L,,4-5,@,Cleveland Browns,16,28,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18
11,Sun,November 18,1:00PM ET,boxscore,L,,4-6,,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,,5.20,-10.89,0.89
12,Thu,November 22,8:20PM ET,boxscore,L,,4-7,@,New Orleans Saints,17,31,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37
13,Sun,December 2,1:00PM ET,boxscore,L,,4-8,,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1,-13.31,1.63,1.11
14,Sun,December 9,1:00PM ET,boxscore,L,,4-9,@,Green Bay Packers,20,34,22,344,237,107,2,23,300,162,138,,1.55,-11.83,0.57
15,Sun,December 16,1:00PM ET,boxscore,W,,5-9,,Arizona Cardinals,40,14,23,435,220,215,,18,253,193,60,3,15.22,16.06,-7.62
16,Sun,December 23,1:00PM ET,boxscore,W,,6-9,@,Carolina Panthers,24,10,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58
17,Sun,December 30,1:00PM ET,boxscore,W,,7-9,@,Tampa Bay Buccaneers,34,32,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,,-1.83,-11.05,-4.34
2,Sun,September 15,8:20PM ET,boxscore,W,,1-1,,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,5.22,-4.03
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,,20.23,-23.26,-2.98
4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,,1.83,-10.78,-3.80
5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,@,Houston Texans,32,53,22,373,316,57,1,31,592,426,166,1,6.40,-40.69,9.43
6,Sun,October 13,4:05PM ET,boxscore,L,,1-5,@,Arizona Cardinals,33,34,31,444,341,103,,24,442,340,102,,24.99,-23.23,-0.25
7,Sun,October 20,1:00PM ET,boxscore,L,,1-6,,Los Angeles Rams,10,37,14,224,186,38,3,23,381,291,90,,-10.97,-8.61,-7.98
8,Sun,October 27,1:00PM ET,boxscore,L,,1-7,,Seattle Seahawks,20,27,30,510,441,69,3,18,322,171,151,,12.89,-7.62,-15.43
10,Sun,November 10,1:00PM ET,boxscore,W,,2-7,@,New Orleans Saints,26,9,24,317,174,143,1,18,310,258,52,,5.44,10.99,-0.17
11,Sun,November 17,1:00PM ET,boxscore,W,,3-7,@,Carolina Panthers,29,3,20,349,295,54,,17,347,270,77,4,6.14,19.30,-1.12
12,Sun,November 24,1:00PM ET,boxscore,L,,3-8,,Tampa Bay Buccaneers,22,35,22,337,280,57,2,20,446,313,133,2,-5.60,-11.90,3.77
13,Thu,November 28,8:20PM ET,boxscore,L,,3-9,,New Orleans Saints,18,26,27,348,259,89,3,14,279,184,95,,-5.43,-1.68,-4.87
14,Sun,December 8,1:00PM ET,boxscore,W,,4-9,,Carolina Panthers,40,20,22,461,302,159,,27,345,245,100,4,19.83,-2.41,5.06
15,Sun,December 15,4:25PM ET,boxscore,W,,5-9,@,San Francisco 49ers,29,22,20,290,201,89,1,20,313,193,120,2,7.04,-2.84,2.73
16,Sun,December 22,1:00PM ET,boxscore,W,,6-9,,Jacksonville Jaguars,24,12,28,518,383,135,2,17,288,173,115,1,18.86,4.26,-7.84
17,Sun,December 29,1:00PM ET,boxscore,W,OT,7-9,@,Tampa Bay Buccaneers,28,22,28,373,286,87,1,14,329,193,136,3,-8.27,5.96,9.46
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Seattle Seahawks,25,38,28,506,434,72,2,22,383,299,84,,7.25,-21.28,-0.51
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Dallas Cowboys,39,40,22,380,267,113,,33,570,445,125,3,13.66,-17.31,1.38
3,Sun,September 27,1:00PM ET,boxscore,L,,0-3,,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2,5.82,-2.87,-5.24
4,Mon,October 5,8:15PM ET,boxscore,L,,0-4,@,Green Bay Packers,16,30,24,327,249,78,,22,403,315,88,,5.57,-19.46,-0.14
5,Sun,October 11,1:00PM ET,boxscore,L,,0-5,,Carolina Panthers,16,23,21,373,207,166,1,24,437,313,124,,6.82,-18.13,2.46
6,Sun,October 18,1:00PM ET,boxscore,W,,1-5,@,Minnesota Vikings,40,23,24,462,363,99,1,19,365,333,32,3,20.17,-0.99,0.84
7,Sun,October 25,1:00PM ET,boxscore,L,,1-6,,Detroit Lions,22,23,26,388,322,66,1,21,386,322,64,,10.84,-10.28,-2.56
8,Thu,October 29,8:20PM ET,boxscore,W,,2-6,@,Carolina Panthers,25,17,28,401,270,131,1,18,304,157,147,1,15.40,-2.21,-6.84
9,Sun,November 8,1:00PM ET,boxscore,W,,3-6,,Denver Broncos,34,27,23,363,271,92,1,23,405,302,103,1,14.27,-4.44,0.15
11,Sun,November 22,1:00PM ET,boxscore,L,,3-7,@,New Orleans Saints,9,24,14,248,196,52,2,24,376,210,166,1,-4.08,-12.49,8.60
12,Sun,November 29,1:00PM ET,boxscore,W,,4-7,,Las Vegas Raiders,43,6,23,304,179,125,1,13,243,203,40,5,3.82,34.18,-4.76
13,Sun,December 6,1:00PM ET,boxscore,L,,4-8,,New Orleans Saints,16,21,21,332,262,70,1,23,424,217,207,1,-0.46,-8.37,6.27
14,Sun,December 13,4:25PM ET,boxscore,L,,4-9,@,Los Angeles Chargers,17,20,19,319,249,70,3,23,345,240,105,1,5.82,-10.14,1.54
15,Sun,December 20,1:00PM ET,boxscore,L,,4-10,,Tampa Bay Buccaneers,27,31,23,369,332,37,,27,416,365,51,,8.39,-20.21,4.28
16,Sun,December 27,1:00PM ET,boxscore,L,,4-11,@,Kansas City Chiefs,14,17,23,367,277,90,1,23,395,278,117,2,5.95,-5.30,-3.91
17,Sun,January 3,1:00PM ET,boxscore,L,,4-12,@,Tampa Bay Buccaneers,27,44,25,385,258,127,2,28,485,391,94,1,10.53,-29.28,-0.43
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Philadelphia Eagles,6,32,19,260,136,124,,24,434,261,173,,-12.48,-13.14,2.36
2,Sun,September 19,4:05PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,25,48,19,348,293,55,3,21,341,259,82,1,-15.96,-8.63,0.72
3,Sun,September 26,1:00PM ET,boxscore,W,,1-2,@,New York Giants,17,14,18,296,227,69,1,21,346,246,100,1,2.10,-2.33,3.38
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Washington Football Team,30,34,24,374,275,99,,26,412,290,122,,19.36,-18.15,-3.26
5,Sun,October 10,9:30AM ET,boxscore,W,,2-3,,New York Jets,27,20,28,450,342,108,2,17,230,166,64,1,17.36,-3.20,-4.18
7,Sun,October 24,1:00PM ET,boxscore,W,,3-3,@,Miami Dolphins,30,28,21,397,325,72,2,27,413,281,132,2,10.55,-10.04,0.22
8,Sun,October 31,1:00PM ET,boxscore,L,,3-4,,Carolina Panthers,13,19,17,213,131,82,2,21,332,129,203,1,-2.84,-0.86,-4.14
9,Sun,November 7,1:00PM ET,boxscore,W,,4-4,@,New Orleans Saints,27,25,18,366,332,34,,26,376,267,109,1,7.33,-1.35,-3.25
10,Sun,November 14,1:00PM ET,boxscore,L,,4-5,@,Dallas Cowboys,3,43,11,214,111,103,3,22,431,317,114,1,-22.40,-16.18,-1.92
11,Thu,November 18,8:20PM ET,boxscore,L,,4-6,,New England Patriots,0,25,11,165,125,40,4,20,308,174,134,1,-25.53,0.69,-2.44
12,Sun,November 28,1:00PM ET,boxscore,W,,5-6,@,Jacksonville Jaguars,21,14,21,332,183,149,1,20,357,216,141,2,6.47,0.52,1.50
13,Sun,December 5,1:00PM ET,boxscore,L,,5-7,,Tampa Bay Buccaneers,17,30,21,380,259,121,1,25,425,368,57,1,5.45,-17.18,2.61
14,Sun,December 12,1:00PM ET,boxscore,W,,6-7,@,Carolina Panthers,29,21,20,318,190,128,1,21,334,243,91,3,4.15,5.38,1.74
15,Sun,December 19,4:05PM ET,boxscore,L,,6-8,@,San Francisco 49ers,13,31,13,275,213,62,1,23,397,235,162,1,-9.41,-20.53,11.46
16,Sun,December 26,1:00PM ET,boxscore,W,,7-8,,Detroit Lions,20,16,14,254,207,47,1,19,338,208,130,1,5.42,-6.56,2.23
17,Sun,January 2,1:00PM ET,boxscore,L,,7-9,@,Buffalo Bills,15,29,18,265,169,96,1,28,351,118,233,3,-1.07,-12.95,1.41
18,Sun,January 9,1:00PM ET,boxscore,L,,7-10,,New Orleans Saints,20,30,13,257,195,62,3,22,369,174,195,,-6.88,-12.23,10.23
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,New Orleans Saints,26,27,26,416,215,201,2,18,385,234,151,1,7.50,-4.62,0.51
2,Sun,September 18,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,27,31,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11
3,Sun,September 25,4:25PM ET,boxscore,W,,1-2,@,Seattle Seahawks,27,23,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.20
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,,Cleveland Browns,23,20,19,333,131,202,1,22,403,226,177,2,5.92,-5.25,1.44
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,@,Tampa Bay Buccaneers,15,21,19,261,110,151,,26,420,351,69,,3.90,-13.30,1.34
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,,San Francisco 49ers,28,14,18,289,121,168,,21,346,296,50,3,11.56,-0.59,-1.69
7,Sun,October 23,1:00PM ET,boxscore,L,,3-4,@,Cincinnati Bengals,17,35,13,214,107,107,,29,537,459,78,,3.19,-33.05,6.33
8,Sun,October 30,1:00PM ET,boxscore,W,OT,4-4,,Carolina Panthers,37,34,21,406,239,167,2,23,478,309,169,1,9.40,-9.83,1.64
9,Sun,November 6,1:00PM ET,boxscore,L,,4-5,,Los Angeles Chargers,17,20,19,315,114,201,2,19,336,245,91,2,1.74,-5.12,0.66
10,Thu,November 10,8:15PM ET,boxscore,L,,4-6,@,Carolina Panthers,15,25,20,291,153,138,1,18,333,101,232,,-6.14,-2.11,-0.94
11,Sun,November 20,1:00PM ET,boxscore,W,,5-6,,Chicago Bears,27,24,18,280,131,149,2,20,288,128,160,1,4.06,-3.91,5.42
12,Sun,November 27,1:00PM ET,boxscore,L,,5-7,@,Washington Commanders,13,19,18,332,165,167,1,20,314,138,176,1,1.62,-3.96,-2.06
13,Sun,December 4,1:00PM ET,boxscore,L,,5-8,,Pittsburgh Steelers,16,19,18,306,160,146,1,22,351,197,154,,0.33,-9.60,1.33
15,Sun,December 18,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,18,21,21,320,89,231,1,17,348,214,134,1,8.41,-6.38,-1.86
16,Sat,December 24,1:00PM ET,boxscore,L,,5-10,@,Baltimore Ravens,9,17,17,327,212,115,1,15,299,115,184,,-7.26,-2.18,3.42
17,Sun,January 1,1:00PM ET,boxscore,W,,6-10,,Arizona Cardinals,20,19,20,298,166,132,1,22,339,213,126,,3.27,-6.10,5.10
18,Sun,January 8,1:00PM ET,boxscore,W,,7-10,,Tampa Bay Buccaneers,30,17,22,382,208,174,1,12,222,136,86,1,8.84,6.05,-1.56
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,24,10,13,221,91,130,,20,281,127,154,3,-2.92,16.61,-0.20
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Green Bay Packers,25,24,27,446,235,211,1,17,224,140,84,,13.12,-7.85,-0.97
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Detroit Lions,6,20,16,183,139,44,1,18,358,243,115,1,-15.09,-1.31,0.59
4,Sun,October 1,9:30AM ET,boxscore,L,,2-2,@,Jacksonville Jaguars,7,23,17,287,160,127,3,16,300,195,105,,-15.78,-0.72,0.86
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Houston Texans,21,19,26,447,351,96,2,17,313,249,64,,6.01,-2.73,-1.01
