Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,4:25PM ET,boxscore,W,,1-0,,Seattle Seahawks,27,24,25,470,324,146,3,13,306,242,64,3,0.59,1.88,-0.38
2,Sun,September 16,4:25PM ET,boxscore,W,,2-0,,Oakland Raiders,20,19,20,385,217,168,1,21,373,281,92,,11.81,-9.02,-0.41
3,Sun,September 23,1:00PM ET,boxscore,L,,2-1,@,Baltimore Ravens,14,27,18,293,173,120,1,20,342,265,77,,-7.96,-8.96,5.82
4,Mon,October 1,8:15PM ET,boxscore,L,,2-2,,Kansas City Chiefs,23,27,21,385,226,159,1,22,446,304,142,,8.63,-15.71,2.95
5,Sun,October 7,1:00PM ET,boxscore,L,,2-3,@,New York Jets,16,34,26,436,344,92,1,18,512,189,323,2,-0.21,-16.16,-0.78
6,Sun,October 14,4:05PM ET,boxscore,L,,2-4,,Los Angeles Rams,20,23,23,357,297,60,1,24,444,174,270,1,6.06,-11.09,0.02
7,Thu,October 18,8:20PM ET,boxscore,W,,3-4,@,Arizona Cardinals,45,10,15,309,178,131,1,14,223,154,69,5,4.56,33.30,-2.09
8,Sun,October 28,1:00PM ET,boxscore,L,,3-5,@,Kansas City Chiefs,23,30,22,411,222,189,2,20,340,291,49,1,6.33,-12.25,-2.93
9,Sun,November 4,4:05PM ET,boxscore,L,,3-6,,Houston Texans,17,19,19,348,273,75,1,17,290,192,98,,3.66,-0.79,-3.27
11,Sun,November 18,4:05PM ET,boxscore,W,,4-6,@,Los Angeles Chargers,23,22,16,325,217,108,,26,479,384,95,2,6.83,-9.69,4.09
12,Sun,November 25,4:25PM ET,boxscore,W,,5-6,,Pittsburgh Steelers,24,17,17,308,184,124,,25,527,452,75,4,4.75,-0.71,0.64
13,Sun,December 2,1:00PM ET,boxscore,W,,6-6,@,Cincinnati Bengals,24,10,16,361,143,218,1,20,313,202,111,3,4.55,7.06,0.99
14,Sun,December 9,4:05PM ET,boxscore,L,,6-7,@,San Francisco 49ers,14,20,22,274,171,103,,24,389,305,84,1,-0.26,-6.46,3.44
15,Sat,December 15,8:20PM ET,boxscore,L,,6-8,,Cleveland Browns,16,17,22,270,238,32,2,21,309,175,134,2,-2.46,1.32,-2.94
16,Mon,December 24,8:15PM ET,boxscore,L,,6-9,@,Oakland Raiders,14,27,19,300,200,100,2,16,273,159,114,,1.32,-2.72,-12.49
17,Sun,December 30,4:25PM ET,boxscore,L,,6-10,,Los Angeles Chargers,9,23,19,370,288,82,4,17,276,160,116,4,-10.32,6.84,-7.22
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 9,10:20PM ET,boxscore,L,,0-1,@,Oakland Raiders,16,24,18,344,249,95,,19,357,259,98,,8.29,-16.92,1.51
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,,Chicago Bears,14,16,27,372,282,90,1,18,273,120,153,,4.46,-4.12,-5.80
3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,@,Green Bay Packers,16,27,20,310,161,149,3,16,312,235,77,,-7.05,-6.29,3.35
4,Sun,September 29,4:25PM ET,boxscore,L,,0-4,,Jacksonville Jaguars,24,26,19,371,303,68,1,25,455,186,269,,6.62,-7.97,-0.72
5,Sun,October 6,4:05PM ET,boxscore,W,,1-4,@,Los Angeles Chargers,20,13,15,350,159,191,2,19,246,211,35,3,-2.29,12.18,-0.78
6,Sun,October 13,4:25PM ET,boxscore,W,,2-4,,Tennessee Titans,16,0,11,270,167,103,1,12,204,165,39,3,-10.82,25.18,1.34
7,Thu,October 17,8:20PM ET,boxscore,L,,2-5,,Kansas City Chiefs,6,30,15,205,134,71,1,14,271,191,80,,-17.78,-0.65,-6.92
8,Sun,October 27,1:00PM ET,boxscore,L,,2-6,@,Indianapolis Colts,13,15,21,279,166,113,,19,318,191,127,1,-2.39,-0.95,1.85
9,Sun,November 3,4:25PM ET,boxscore,W,,3-6,,Cleveland Browns,24,19,13,302,175,127,1,21,351,261,90,,5.66,-2.24,0.78
11,Sun,November 17,1:00PM ET,boxscore,L,,3-7,@,Minnesota Vikings,23,27,20,394,270,124,1,19,321,284,37,2,4.61,-8.51,2.33
12,Sun,November 24,1:00PM ET,boxscore,L,,3-8,@,Buffalo Bills,3,20,9,134,49,85,1,22,424,180,244,1,-14.64,-8.50,3.59
