Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Mon,September 10,7:10PM ET,boxscore,L,,0-1,,New York Jets,17,48,20,339,300,39,5,18,349,180,169,2,-16.54,-4.69,-10.55
2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,San Francisco 49ers,27,30,25,427,329,98,1,23,346,156,190,,8.22,-10.30,-4.49
3,Sun,September 23,8:20PM ET,boxscore,W,,1-2,,New England Patriots,26,10,25,414,255,159,1,12,209,120,89,1,13.69,5.39,-2.81
4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,@,Dallas Cowboys,24,26,18,382,286,96,,26,414,231,183,,17.10,-18.17,-0.37
5,Sun,October 7,1:00PM ET,boxscore,W,,2-3,,Green Bay Packers,31,23,18,264,170,94,,30,521,423,98,3,4.76,-20.46,25.94
7,Sun,October 21,1:00PM ET,boxscore,W,,3-3,@,Miami Dolphins,32,21,24,457,209,248,,19,322,215,107,,22.39,-15.19,4.40
8,Sun,October 28,1:00PM ET,boxscore,L,,3-4,,Seattle Seahawks,14,28,21,331,297,34,3,20,413,237,176,,11.09,-14.29,-8.88
9,Sun,November 4,1:00PM ET,boxscore,L,,3-5,@,Minnesota Vikings,9,24,18,209,143,66,1,17,283,155,128,2,-16.20,-1.94,2.99
10,Sun,November 11,1:00PM ET,boxscore,L,,3-6,@,Chicago Bears,22,34,24,305,229,76,3,20,402,348,54,,-0.42,-21.90,15.40
11,Sun,November 18,1:00PM ET,boxscore,W,,4-6,,Carolina Panthers,20,19,20,309,215,94,,20,387,331,56,1,3.68,-11.72,12.13
12,Thu,November 22,12:30PM ET,boxscore,L,,4-7,,Chicago Bears,16,23,17,333,222,111,2,19,264,226,38,1,-2.71,-1.31,-0.91
13,Sun,December 2,1:00PM ET,boxscore,L,,4-8,,Los Angeles Rams,16,30,23,310,208,102,2,24,344,195,149,2,-5.26,-6.09,-1.34
14,Sun,December 9,4:25PM ET,boxscore,W,,5-8,@,Arizona Cardinals,17,3,16,218,96,122,1,22,279,218,61,1,-6.04,13.32,3.13
15,Sun,December 16,1:00PM ET,boxscore,L,,5-9,@,Buffalo Bills,13,14,14,313,208,105,,20,312,195,117,,4.83,-6.53,0.58
16,Sun,December 23,1:00PM ET,boxscore,L,,5-10,,Minnesota Vikings,9,27,17,223,137,86,,16,340,240,100,,-15.37,-1.34,-0.27
17,Sun,December 30,1:00PM ET,boxscore,W,,6-10,@,Green Bay Packers,31,0,25,402,272,130,,9,175,129,46,1,15.11,17.16,-1.18
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,4:25PM ET,boxscore,T,OT,0-0-1,@,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1,7.02,3.50,-9.80
2,Sun,September 15,1:00PM ET,boxscore,W,,1-0-1,,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2,8.62,-5.86,0.56
3,Sun,September 22,1:00PM ET,boxscore,W,,2-0-1,@,Philadelphia Eagles,27,24,16,287,201,86,,22,373,246,127,2,1.07,0.31,3.80
4,Sun,September 29,1:00PM ET,boxscore,L,,2-1-1,,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3,1.27,-17.08,13.41
6,Mon,October 14,8:15PM ET,boxscore,L,,2-2-1,@,Green Bay Packers,22,23,13,299,243,56,,22,447,277,170,3,-0.70,-4.03,4.66
7,Sun,October 20,1:00PM ET,boxscore,L,,2-3-1,,Minnesota Vikings,30,42,26,433,352,81,1,32,504,338,166,,18.28,-35.60,2.59
8,Sun,October 27,1:00PM ET,boxscore,W,,3-3-1,,New York Giants,31,26,17,375,316,59,2,24,370,290,80,1,7.67,-6.34,5.39
9,Sun,November 3,4:05PM ET,boxscore,L,,3-4-1,@,Oakland Raiders,24,31,26,473,383,90,2,25,450,279,171,,13.92,-16.79,-4.07
10,Sun,November 10,1:00PM ET,boxscore,L,,3-5-1,@,Chicago Bears,13,20,21,357,259,98,1,13,226,145,81,,-6.77,0.41,2.10
11,Sun,November 17,1:00PM ET,boxscore,L,,3-6-1,,Dallas Cowboys,27,35,19,312,191,121,,26,509,434,75,1,7.70,-22.23,6.35
12,Sun,November 24,1:00PM ET,boxscore,L,,3-7-1,@,Washington Redskins,16,19,21,364,189,175,4,13,230,144,86,2,-8.85,13.57,-10.88
13,Thu,November 28,12:30PM ET,boxscore,L,,3-8-1,,Chicago Bears,20,24,19,364,259,105,1,22,419,331,88,1,6.28,-8.33,-0.13
14,Sun,December 8,1:00PM ET,boxscore,L,,3-9-1,@,Minnesota Vikings,7,20,18,231,161,70,2,22,354,234,120,,-7.27,-3.77,0.30
15,Sun,December 15,1:00PM ET,boxscore,L,,3-10-1,,Tampa Bay Buccaneers,17,38,16,295,250,45,3,23,495,446,49,1,-14.38,-13.82,7.29
16,Sun,December 22,4:05PM ET,boxscore,L,,3-11-1,@,Denver Broncos,17,27,13,191,95,96,,25,348,198,150,,-4.32,-12.95,4.08
17,Sun,December 29,1:00PM ET,boxscore,L,,3-12-1,,Green Bay Packers,20,23,17,305,134,171,1,25,432,312,120,1,1.53,-8.54,4.01
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Chicago Bears,23,27,25,426,288,138,1,26,363,214,149,,7.96,-10.67,-0.12
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Green Bay Packers,21,42,19,307,218,89,1,26,488,229,259,,2.93,-26.08,2.86
3,Sun,September 27,4:25PM ET,boxscore,W,,1-2,@,Arizona Cardinals,26,23,22,322,232,90,,28,377,268,109,3,8.15,-8.07,2.46
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,New Orleans Saints,29,35,18,281,191,90,1,29,392,228,164,1,11.85,-23.24,5.65
6,Sun,October 18,1:00PM ET,boxscore,W,,2-3,@,Jacksonville Jaguars,34,16,25,403,223,180,1,16,275,231,44,2,15.35,3.97,1.46
7,Sun,October 25,1:00PM ET,boxscore,W,,3-3,@,Atlanta Falcons,23,22,21,386,322,64,,26,388,322,66,1,10.28,-10.84,2.56
8,Sun,November 1,1:00PM ET,boxscore,L,,3-4,,Indianapolis Colts,21,41,20,326,297,29,2,26,366,247,119,,-3.03,-21.92,6.52
9,Sun,November 8,1:00PM ET,boxscore,L,,3-5,@,Minnesota Vikings,20,34,30,421,292,129,3,22,487,212,275,,4.68,-22.76,9.45
10,Sun,November 15,1:00PM ET,boxscore,W,,4-5,,Washington Football Team,30,27,21,372,267,105,,34,464,375,89,1,15.43,-19.77,6.95
11,Sun,November 22,1:00PM ET,boxscore,L,,4-6,@,Carolina Panthers,0,20,10,185,145,40,1,20,374,258,116,2,-18.63,1.61,-3.12
12,Thu,November 26,12:30PM ET,boxscore,L,,4-7,,Houston Texans,25,41,28,388,279,109,3,21,384,307,77,1,-3.34,-11.31,0.56
13,Sun,December 6,1:00PM ET,boxscore,W,,5-7,@,Chicago Bears,34,30,24,460,400,60,1,26,389,249,140,1,17.66,-12.10,-0.80
14,Sun,December 13,4:25PM ET,boxscore,L,,5-8,,Green Bay Packers,24,31,27,293,242,51,,26,410,290,120,,13.36,-23.25,0.61
15,Sun,December 20,1:00PM ET,boxscore,L,,5-9,@,Tennessee Titans,25,46,27,430,307,123,3,28,463,268,195,,12.36,-33.75,2.30
16,Sat,December 26,1:00PM ET,boxscore,L,,5-10,,Tampa Bay Buccaneers,7,47,12,186,113,73,2,30,588,477,111,,-18.39,-37.71,16.78
17,Sun,January 3,1:00PM ET,boxscore,L,,5-11,,Minnesota Vikings,35,37,21,417,288,129,2,31,508,383,125,,18.16,-27.15,3.69
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,San Francisco 49ers,33,41,31,430,314,116,1,21,442,311,131,2,5.16,-15.48,1.73
2,Mon,September 20,8:15PM ET,boxscore,L,,0-2,@,Green Bay Packers,17,35,19,344,236,108,2,25,323,227,96,,-0.27,-19.91,3.69
