Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,,Cincinnati Bengals,23,34,24,380,305,75,2,19,330,229,101,2,-0.02,-8.25,-2.98
2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,@,Washington Redskins,21,9,17,281,177,104,2,20,334,269,65,1,3.83,4.90,4.64
3,Sun,September 23,1:00PM ET,boxscore,L,,1-2,@,Philadelphia Eagles,16,20,14,209,141,68,,26,379,227,152,2,-5.54,-3.85,6.21
4,Sun,September 30,1:00PM ET,boxscore,L,OT,1-3,,Houston Texans,34,37,28,478,437,41,2,30,466,347,119,1,4.22,-13.24,4.75
5,Thu,October 4,8:20PM ET,boxscore,L,,1-4,@,New England Patriots,24,38,26,439,355,84,3,26,438,341,97,2,2.15,-13.90,-2.13
6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,New York Jets,34,42,24,428,301,127,4,18,374,267,107,2,-5.04,-1.27,4.11
7,Sun,October 21,1:00PM ET,boxscore,W,,2-5,,Buffalo Bills,37,5,22,376,156,220,,15,303,168,135,5,22.28,22.35,-7.56
8,Sun,October 28,4:05PM ET,boxscore,W,,3-5,@,Oakland Raiders,42,28,28,461,239,222,,19,347,244,103,1,29.44,-12.71,-2.04
10,Sun,November 11,1:00PM ET,boxscore,W,,4-5,,Jacksonville Jaguars,29,26,17,366,285,81,1,24,415,324,91,1,16.89,-10.46,-5.81
11,Sun,November 18,1:00PM ET,boxscore,W,,5-5,,Tennessee Titans,38,10,26,397,295,102,,16,267,176,91,2,25.40,4.95,-4.25
12,Sun,November 25,4:25PM ET,boxscore,W,,6-5,,Miami Dolphins,27,24,26,455,337,118,3,14,314,201,113,1,12.34,-3.02,-5.47
13,Sun,December 2,1:00PM ET,boxscore,L,,6-6,@,Jacksonville Jaguars,0,6,19,265,224,41,2,11,211,132,79,1,-20.04,10.53,3.31
14,Sun,December 9,1:00PM ET,boxscore,W,,7-6,@,Houston Texans,24,21,24,436,386,50,1,25,315,226,89,,13.09,-8.14,-2.01
15,Sun,December 16,1:00PM ET,boxscore,W,,8-6,,Dallas Cowboys,23,0,25,370,192,178,1,19,292,180,112,1,10.54,8.08,-2.01
16,Sun,December 23,1:00PM ET,boxscore,W,,9-6,,New York Giants,28,27,27,402,353,49,1,22,392,309,83,1,18.72,-16.70,0.88
17,Sun,December 30,8:20PM ET,boxscore,W,,10-6,@,Tennessee Titans,33,17,24,436,278,158,2,11,258,165,93,3,2.80,14.91,0.99
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,4:05PM ET,boxscore,L,OT,0-1,@,Los Angeles Chargers,24,30,22,376,173,203,,25,435,310,125,2,18.02,-15.32,-8.43
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Tennessee Titans,19,17,21,288,121,167,2,18,243,119,124,,5.07,3.74,-3.24
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,,Atlanta Falcons,27,24,29,379,300,79,,25,397,304,93,1,23.26,-20.23,2.98
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Oakland Raiders,24,31,22,346,265,81,2,21,377,189,188,1,1.60,-8.99,-0.78
5,Sun,October 6,8:20PM ET,boxscore,W,,3-2,@,Kansas City Chiefs,19,13,25,331,151,180,1,18,324,288,36,1,4.31,1.57,1.09
7,Sun,October 20,1:00PM ET,boxscore,W,,4-2,,Houston Texans,30,23,23,383,321,62,1,21,391,291,100,2,8.42,-1.33,0.23
8,Sun,October 27,1:00PM ET,boxscore,W,,5-2,,Denver Broncos,15,13,19,318,191,127,1,21,279,166,113,,0.95,2.39,-1.85
9,Sun,November 3,1:00PM ET,boxscore,L,,5-3,@,Pittsburgh Steelers,24,26,22,328,189,139,3,17,273,183,90,2,-0.41,3.46,-5.69
10,Sun,November 10,4:05PM ET,boxscore,L,,5-4,,Miami Dolphins,12,16,19,300,191,109,3,13,229,159,70,2,-16.98,16.73,-3.10
11,Sun,November 17,1:00PM ET,boxscore,W,,6-4,,Jacksonville Jaguars,33,13,23,389,125,264,2,15,308,279,29,1,15.77,4.19,-5.81
12,Thu,November 21,8:20PM ET,boxscore,L,,6-5,@,Houston Texans,17,20,19,296,121,175,,16,396,297,99,1,3.31,-8.75,0.17
13,Sun,December 1,1:00PM ET,boxscore,L,,6-6,,Tennessee Titans,17,31,22,391,309,82,3,15,292,138,154,2,-1.63,1.94,-12.84
14,Sun,December 8,1:00PM ET,boxscore,L,,6-7,@,Tampa Bay Buccaneers,35,38,16,309,243,66,1,29,542,467,75,4,8.36,-9.53,-3.36
15,Mon,December 16,8:15PM ET,boxscore,L,,6-8,@,New Orleans Saints,7,34,16,205,159,46,,27,424,307,117,,-2.27,-23.61,-0.53
