Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,4:05PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,38,28,19,362,256,106,,33,541,418,123,2,13.10,-24.31,19.32
2,Sun,September 16,1:00PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,42,37,24,449,322,127,1,33,475,442,33,,27.25,-26.79,10.45
3,Sun,September 23,1:00PM ET,boxscore,W,,3-0,,San Francisco 49ers,38,27,31,384,307,77,,26,406,228,178,,29.69,-19.16,1.56
4,Mon,October 1,8:15PM ET,boxscore,W,,4-0,@,Denver Broncos,27,23,22,446,304,142,,21,385,226,159,1,15.71,-8.63,-2.95
5,Sun,October 7,1:00PM ET,boxscore,W,,5-0,,Jacksonville Jaguars,30,14,26,424,298,126,2,29,502,401,101,5,5.01,7.23,2.84
6,Sun,October 14,8:20PM ET,boxscore,L,,5-1,@,New England Patriots,40,43,18,446,352,94,2,31,500,327,173,1,10.83,-21.54,8.17
7,Sun,October 21,8:20PM ET,boxscore,W,,6-1,,Cincinnati Bengals,45,10,33,551,353,198,1,15,239,174,65,1,32.05,7.73,-8.00
8,Sun,October 28,1:00PM ET,boxscore,W,,7-1,,Denver Broncos,30,23,20,340,291,49,1,22,411,222,189,2,12.25,-6.33,2.93
9,Sun,November 4,1:00PM ET,boxscore,W,,8-1,@,Cleveland Browns,37,21,27,499,360,139,1,26,388,286,102,1,31.68,-11.80,0.72
10,Sun,November 11,1:00PM ET,boxscore,W,,9-1,,Arizona Cardinals,26,14,20,330,212,118,,21,260,166,94,2,7.53,8.96,-0.25
11,Mon,November 19,8:15PM ET,boxscore,L,,9-2,@,Los Angeles Rams,51,54,27,546,448,98,5,29,455,379,76,2,10.02,-15.93,2.52
13,Sun,December 2,4:05PM ET,boxscore,W,,10-2,@,Oakland Raiders,40,33,25,469,295,174,1,28,442,271,171,3,20.87,-14.50,-0.05
14,Sun,December 9,1:00PM ET,boxscore,W,OT,11-2,,Baltimore Ravens,27,24,30,442,348,94,1,24,321,127,194,1,17.44,-4.92,-9.52
15,Thu,December 13,8:20PM ET,boxscore,L,,11-3,,Los Angeles Chargers,28,29,22,294,234,60,,30,407,288,119,2,17.10,-21.67,4.16
16,Sun,December 23,8:20PM ET,boxscore,L,,11-4,@,Seattle Seahawks,31,38,22,419,265,154,2,31,464,254,210,,11.26,-23.20,5.47
17,Sun,December 30,4:25PM ET,boxscore,W,,12-4,,Oakland Raiders,35,3,18,409,310,99,1,20,292,165,127,4,17.34,22.66,-9.26
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,40,26,24,491,378,113,,18,428,347,81,2,26.49,-8.70,1.47
2,Sun,September 15,4:05PM ET,boxscore,W,,2-0,@,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Baltimore Ravens,33,28,27,503,363,140,,29,452,249,203,,25.98,-14.50,-4.79
4,Sun,September 29,1:00PM ET,boxscore,W,,4-0,@,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41
5,Sun,October 6,8:20PM ET,boxscore,L,,4-1,,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09
6,Sun,October 13,1:00PM ET,boxscore,L,,4-2,,Houston Texans,24,31,20,309,256,53,2,35,472,280,192,3,6.10,-16.92,1.87
7,Thu,October 17,8:20PM ET,boxscore,W,,5-2,@,Denver Broncos,30,6,14,271,191,80,,15,205,134,71,1,0.65,17.78,6.92
8,Sun,October 27,8:20PM ET,boxscore,L,,5-3,,Green Bay Packers,24,31,21,337,249,88,1,21,374,256,118,,11.40,-17.67,0.68
9,Sun,November 3,1:00PM ET,boxscore,W,,6-3,,Minnesota Vikings,26,23,17,377,230,147,1,17,308,212,96,,7.56,-3.06,-0.23
10,Sun,November 10,1:00PM ET,boxscore,L,,6-4,@,Tennessee Titans,32,35,28,530,433,97,1,19,371,146,225,1,13.98,-11.07,-3.81
11,Mon,November 18,8:15PM ET,boxscore,W,,7-4,@,Los Angeles Chargers,24,17,18,310,180,130,1,23,438,345,93,4,4.13,1.36,2.05
13,Sun,December 1,4:25PM ET,boxscore,W,,8-4,,Oakland Raiders,40,9,22,259,163,96,,19,332,210,122,3,14.17,3.44,11.19
14,Sun,December 8,4:25PM ET,boxscore,W,,9-4,@,New England Patriots,23,16,20,346,271,75,2,17,278,184,94,1,-1.14,5.79,1.25
15,Sun,December 15,1:00PM ET,boxscore,W,,10-4,,Denver Broncos,23,3,27,419,327,92,1,15,251,199,52,1,15.31,9.67,-4.87
16,Sun,December 22,8:20PM ET,boxscore,W,,11-4,@,Chicago Bears,26,3,25,350,244,106,,18,234,133,101,,14.74,6.38,1.09
17,Sun,December 29,1:00PM ET,boxscore,W,,12-4,,Los Angeles Chargers,31,21,16,336,174,162,1,25,366,258,108,2,13.59,-9.18,7.29
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thu,September 10,8:20PM ET,boxscore,W,,1-0,,Houston Texans,34,20,28,369,203,166,,21,360,242,118,1,22.94,-8.16,1.59
2,Sun,September 20,4:25PM ET,boxscore,W,OT,2-0,@,Los Angeles Chargers,23,20,23,414,289,125,,28,479,296,183,1,10.92,-13.33,3.80
3,Mon,September 28,8:15PM ET,boxscore,W,,3-0,@,Baltimore Ravens,34,20,29,517,385,132,1,16,228,70,158,1,26.62,4.74,-17.39
4,Mon,October 5,7:05PM ET,boxscore,W,,4-0,,New England Patriots,26,10,19,323,229,94,1,21,357,172,185,4,5.72,10.82,-3.78
5,Sun,October 11,1:00PM ET,boxscore,L,,4-1,,Las Vegas Raiders,32,40,21,413,333,80,1,22,490,346,144,1,10.45,-22.81,0.40
6,Mon,October 19,5:00PM ET,boxscore,W,,5-1,@,Buffalo Bills,26,17,27,466,221,245,1,20,206,122,84,1,21.56,-4.19,-8.48
7,Sun,October 25,4:25PM ET,boxscore,W,,6-1,@,Denver Broncos,43,16,17,286,185,101,1,24,411,234,177,4,3.75,15.83,6.31
8,Sun,November 1,1:00PM ET,boxscore,W,,7-1,,New York Jets,35,9,25,496,446,50,,13,221,128,93,1,21.48,8.29,-6.95
9,Sun,November 8,1:00PM ET,boxscore,W,,8-1,,Carolina Panthers,33,31,24,397,361,36,1,30,435,331,104,,20.48,-19.28,-1.85
11,Sun,November 22,8:20PM ET,boxscore,W,,9-1,@,Las Vegas Raiders,35,31,36,460,352,108,1,25,364,275,89,1,28.52,-19.95,-2.56
12,Sun,November 29,4:25PM ET,boxscore,W,,10-1,@,Tampa Bay Buccaneers,27,24,26,543,456,87,1,20,417,342,75,2,20.42,-12.72,-2.46
13,Sun,December 6,8:20PM ET,boxscore,W,,11-1,,Denver Broncos,22,16,25,447,313,134,,19,330,151,179,2,14.55,-6.11,0.21
14,Sun,December 13,1:00PM ET,boxscore,W,,12-1,@,Miami Dolphins,33,27,22,448,354,94,4,27,367,287,80,1,3.61,-10.40,14.14
15,Sun,December 20,4:25PM ET,boxscore,W,,13-1,@,New Orleans Saints,32,29,34,411,232,179,1,15,285,225,60,1,12.26,-0.30,-8.71
16,Sun,December 27,1:00PM ET,boxscore,W,,14-1,,Atlanta Falcons,17,14,23,395,278,117,2,23,367,277,90,1,5.30,-5.95,3.91
17,Sun,January 3,4:25PM ET,boxscore,L,,14-2,,Los Angeles Chargers,21,38,18,268,217,51,1,29,416,281,135,,10.71,-25.49,-3.07
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,,Cleveland Browns,33,29,21,397,324,73,,24,457,304,153,2,19.34,-20.54,-0.35
2,Sun,September 19,8:20PM ET,boxscore,L,,1-1,@,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2,15.89,-16.88,1.01
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,,Los Angeles Chargers,24,30,33,437,251,186,4,21,352,275,77,,9.49,-16.65,3.01
4,Sun,October 3,1:00PM ET,boxscore,W,,2-2,@,Philadelphia Eagles,42,30,31,471,271,200,1,30,461,358,103,,34.67,-21.32,-0.70
5,Sun,October 10,8:20PM ET,boxscore,L,,2-3,,Buffalo Bills,20,38,29,392,272,120,4,20,436,315,121,,-1.20,-19.84,1.50
6,Sun,October 17,1:00PM ET,boxscore,W,,3-3,@,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44
7,Sun,October 24,1:00PM ET,boxscore,L,,3-4,@,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06
8,Mon,November 1,8:15PM ET,boxscore,W,,4-4,,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1,2.01,2.30,2.73
9,Sun,November 7,4:25PM ET,boxscore,W,,5-4,,Green Bay Packers,13,7,14,237,160,77,,19,301,179,122,2,-6.84,0.97,12.35
10,Sun,November 14,8:20PM ET,boxscore,W,,6-4,@,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21
