Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Mon,September 10,10:20PM ET,boxscore,L,,0-1,,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,,-6.75,-16.10,5.90
2,Sun,September 16,4:25PM ET,boxscore,L,,0-2,@,Denver Broncos,19,20,21,373,281,92,,20,385,217,168,1,9.02,-11.81,0.41
3,Sun,September 23,1:00PM ET,boxscore,L,,0-3,@,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,,9.08,-13.07,-7.77
4,Sun,September 30,4:05PM ET,boxscore,W,OT,1-3,,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.16
5,Sun,October 7,4:05PM ET,boxscore,L,,1-4,@,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,,-2.22,-17.22,-0.93
6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1,-12.31,-12.00,-1.97
8,Sun,October 28,4:05PM ET,boxscore,L,,1-6,,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,,12.71,-29.44,2.04
9,Thu,November 1,8:20PM ET,boxscore,L,,1-7,@,San Francisco 49ers,3,34,14,242,140,102,,18,405,262,143,,-9.22,-15.90,-3.46
10,Sun,November 11,4:05PM ET,boxscore,L,,1-8,,Los Angeles Chargers,6,20,16,317,203,114,1,16,335,222,113,1,-13.18,-9.00,7.33
11,Sun,November 18,4:05PM ET,boxscore,W,,2-8,@,Arizona Cardinals,23,21,19,325,173,152,,13,282,128,154,2,0.79,6.58,-4.96
12,Sun,November 25,1:00PM ET,boxscore,L,,2-9,@,Baltimore Ravens,17,34,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03
13,Sun,December 2,4:05PM ET,boxscore,L,,2-10,,Kansas City Chiefs,33,40,28,442,271,171,3,25,469,295,174,1,14.50,-20.87,0.05
14,Sun,December 9,4:25PM ET,boxscore,W,,3-10,,Pittsburgh Steelers,24,21,20,354,299,55,1,24,340,300,40,1,9.01,-12.58,5.63
15,Sun,December 16,1:00PM ET,boxscore,L,,3-11,@,Cincinnati Bengals,16,30,13,297,229,68,2,18,294,123,171,1,-11.09,-3.31,-0.58
16,Mon,December 24,8:15PM ET,boxscore,W,,4-11,,Denver Broncos,27,14,16,273,159,114,,19,300,200,100,2,2.72,-1.32,12.49
17,Sun,December 30,4:25PM ET,boxscore,L,,4-12,@,Kansas City Chiefs,3,35,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 9,10:20PM ET,boxscore,W,,1-0,,Denver Broncos,24,16,19,357,259,98,,18,344,249,95,,16.92,-8.29,-1.51
2,Sun,September 15,4:05PM ET,boxscore,L,,1-1,,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.14,-18.12,2.97
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,@,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,,1.77,-20.43,-0.15
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.99,-1.60,0.78
5,Sun,October 6,1:00PM ET,boxscore,W,,3-2,,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,0.43
7,Sun,October 20,1:00PM ET,boxscore,L,,3-3,@,Green Bay Packers,24,42,21,484,329,155,2,22,481,421,60,,11.80,-33.09,5.36
8,Sun,October 27,4:25PM ET,boxscore,L,,3-4,@,Houston Texans,24,27,15,378,285,93,,29,388,258,130,,11.28,-14.69,1.22
9,Sun,November 3,4:05PM ET,boxscore,W,,4-4,,Detroit Lions,31,24,25,450,279,171,,26,473,383,90,2,16.79,-13.92,4.07
10,Thu,November 7,8:20PM ET,boxscore,W,,5-4,,Los Angeles Chargers,26,24,18,278,200,78,,26,315,169,146,3,5.96,-0.55,-1.54
11,Sun,November 17,4:25PM ET,boxscore,W,,6-4,,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2,3.46,9.64,-3.29
12,Sun,November 24,1:00PM ET,boxscore,L,,6-5,@,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1,-19.86,-12.75,2.36
13,Sun,December 1,4:25PM ET,boxscore,L,,6-6,@,Kansas City Chiefs,9,40,19,332,210,122,3,22,259,163,96,,-3.44,-14.17,-11.19
14,Sun,December 8,4:25PM ET,boxscore,L,,6-7,,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1,2.19,-29.61,5.43
15,Sun,December 15,4:05PM ET,boxscore,L,,6-8,,Jacksonville Jaguars,16,20,27,364,236,128,,17,262,185,77,,11.24,-6.63,-6.93
16,Sun,December 22,4:05PM ET,boxscore,W,,7-8,@,Los Angeles Chargers,24,17,19,366,267,99,,21,284,265,19,,12.67,-6.73,2.60
17,Sun,December 29,4:25PM ET,boxscore,L,,7-9,@,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1,-0.30,8.20,-10.20
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,34,30,23,372,239,133,,22,388,259,129,,19.49,-16.44,-0.04
2,Mon,September 21,8:15PM ET,boxscore,W,,2-0,,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-0.31
3,Sun,September 27,1:00PM ET,boxscore,L,,2-1,@,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0.71,-11.03,-5.81
4,Sun,October 4,4:25PM ET,boxscore,L,,2-2,,Buffalo Bills,23,30,24,383,297,86,2,21,337,274,63,,7.20,-16.49,1.37
5,Sun,October 11,1:00PM ET,boxscore,W,,3-2,@,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,22.81,-10.45,-0.40
7,Sun,October 25,4:05PM ET,boxscore,L,,3-3,,Tampa Bay Buccaneers,20,45,19,347,271,76,1,29,454,369,85,,1.69,-30.56,4.89
8,Sun,November 1,1:00PM ET,boxscore,W,,4-3,@,Cleveland Browns,16,6,24,309,100,209,,14,223,122,101,1,13.68,0.65,-2.42
9,Sun,November 8,4:05PM ET,boxscore,W,,5-3,@,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,11.13,-17.58,10.69
10,Sun,November 15,4:05PM ET,boxscore,W,,6-3,,Denver Broncos,37,12,21,357,154,203,,20,313,247,66,5,10.76,17.38,-3.35
11,Sun,November 22,8:20PM ET,boxscore,L,,6-4,,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,19.95,-28.52,2.56
12,Sun,November 29,1:00PM ET,boxscore,L,,6-5,@,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,-34.18,-3.82,4.76
13,Sun,December 6,1:00PM ET,boxscore,W,,7-5,@,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,9.86,-7.59,-0.37
14,Sun,December 13,4:05PM ET,boxscore,L,,7-6,,Indianapolis Colts,27,44,26,424,345,79,3,25,456,244,212,,9.54,-30.23,4.58
15,Thu,December 17,8:20PM ET,boxscore,L,OT,7-7,,Los Angeles Chargers,27,30,27,449,276,173,1,27,402,306,96,,16.83,-23.38,4.42
16,Sat,December 26,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,25,26,23,418,314,104,1,18,383,253,130,,11.22,-6.02,-3.21
17,Sun,January 3,4:25PM ET,boxscore,W,,8-8,@,Denver Broncos,32,31,22,465,359,106,4,24,446,324,122,,4.45,-13.17,8.91
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 13,8:15PM ET,boxscore,W,OT,1-0,,Baltimore Ravens,33,27,26,491,409,82,1,20,406,217,189,2,11.58,-3.00,-2.58
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,26,17,22,425,373,52,,17,331,292,39,1,12.75,-1.19,-0.99
3,Sun,September 26,4:05PM ET,boxscore,W,OT,3-0,,Miami Dolphins,31,28,28,497,357,140,1,22,330,197,133,,7.21,-5.04,0.43
4,Mon,October 4,8:15PM ET,boxscore,L,,3-1,@,Los Angeles Chargers,14,28,13,213,165,48,1,25,380,212,168,,-7.95,-11.99,2.22
5,Sun,October 10,4:05PM ET,boxscore,L,,3-2,,Chicago Bears,9,20,16,259,188,71,1,19,252,109,143,,-7.14,-2.39,-2.05
6,Sun,October 17,4:25PM ET,boxscore,W,,4-2,@,Denver Broncos,34,24,16,426,340,86,,25,421,309,112,4,16.95,-2.97,-1.18
7,Sun,October 24,4:05PM ET,boxscore,W,,5-2,,Philadelphia Eagles,33,22,23,442,323,119,1,22,358,223,135,2,18.00,-4.67,1.38
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,@,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84
10,Sun,November 14,8:20PM ET,boxscore,L,,5-4,,Kansas City Chiefs,14,41,15,299,249,50,2,29,516,422,94,1,-1.08,-34.37,7.21
11,Sun,November 21,4:05PM ET,boxscore,L,,5-5,,Cincinnati Bengals,13,32,13,278,206,72,2,23,288,129,159,1,-6.44,-6.50,-5.53
12,Thu,November 25,4:30PM ET,boxscore,W,OT,6-5,@,Dallas Cowboys,36,33,28,509,366,143,,23,437,373,64,,18.14,-9.66,-3.08
13,Sun,December 5,4:05PM ET,boxscore,L,,6-6,,Washington Football Team,15,17,22,310,234,76,,23,298,186,112,1,6.39,-8.22,-0.07
14,Sun,December 12,1:00PM ET,boxscore,L,,6-7,@,Kansas City Chiefs,9,48,19,290,246,44,5,21,372,240,132,,-9.74,-25.70,-1.07
15,Mon,December 20,5:00PM ET,boxscore,W,,7-7,@,Cleveland Browns,16,14,20,328,230,98,2,13,236,147,89,,1.60,-1.13,0.20
16,Sun,December 26,4:25PM ET,boxscore,W,,8-7,,Denver Broncos,17,13,22,342,182,160,3,8,158,140,18,,-0.46,7.14,-2.09
17,Sun,January 2,1:00PM ET,boxscore,W,,9-7,@,Indianapolis Colts,23,20,18,326,241,85,2,16,262,140,122,,5.02,-4.03,3.28
18,Sun,January 9,8:25PM ET,boxscore,W,OT,10-7,,Los Angeles Chargers,35,32,24,346,172,174,,27,440,355,85,2,11.13,-16.16,8.69
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,,-2.73,-6.30,1.95
2,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12.00,-1.75
3,Sun,September 25,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.10,-4.28
4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,,Denver Broncos,32,23,25,385,173,212,,12,299,214,85,1,12.04,6.65,-6.95
5,Mon,October 10,8:15PM ET,boxscore,L,,1-4,@,Kansas City Chiefs,29,30,18,378,223,155,,29,368,265,103,,11.65,-14.21,-0.35
7,Sun,October 23,4:05PM ET,boxscore,W,,2-4,,Houston Texans,38,20,25,400,236,164,,21,404,296,108,1,23.48,-5.28,-1.03
8,Sun,October 30,1:00PM ET,boxscore,L,,2-5,@,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,,-8.49,-16.76,6.72
9,Sun,November 6,1:00PM ET,boxscore,L,,2-6,@,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69
