Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,27,20,18,342,222,120,2,19,336,220,116,3,-3.23,14.51,-3.30
2,Sun,September 16,1:00PM ET,boxscore,W,,2-0,@,New York Jets,20,12,18,257,122,135,2,21,362,320,42,3,-2.02,8.87,-0.32
3,Sun,September 23,1:00PM ET,boxscore,W,,3-0,,Oakland Raiders,28,20,13,373,332,41,,25,434,325,109,2,13.07,-9.08,7.77
4,Sun,September 30,1:00PM ET,boxscore,L,,3-1,@,New England Patriots,7,38,11,172,116,56,2,26,449,274,175,2,-12.47,-21.55,6.26
5,Sun,October 7,1:00PM ET,boxscore,L,,3-2,@,Cincinnati Bengals,17,27,17,297,169,128,3,17,332,229,103,1,-14.46,-0.18,5.85
6,Sun,October 14,1:00PM ET,boxscore,W,OT,4-2,,Chicago Bears,31,28,23,541,380,161,3,23,467,303,164,3,10.81,-12.66,5.41
7,Sun,October 21,1:00PM ET,boxscore,L,,4-3,,Detroit Lions,21,32,19,322,215,107,,24,457,209,248,,15.19,-22.39,-4.40
8,Thu,October 25,8:20PM ET,boxscore,L,,4-4,@,Houston Texans,23,42,18,370,254,116,1,17,427,239,188,,1.41,-26.51,8.12
9,Sun,November 4,1:00PM ET,boxscore,W,,5-4,,New York Jets,13,6,7,168,104,64,,15,282,202,80,4,-16.51,18.82,3.31
10,Sun,November 11,4:25PM ET,boxscore,L,,5-5,@,Green Bay Packers,12,31,19,294,163,131,2,21,377,182,195,1,-12.66,-11.86,5.01
12,Sun,November 25,4:25PM ET,boxscore,L,,5-6,@,Indianapolis Colts,24,27,14,314,201,113,1,26,455,337,118,3,3.02,-12.34,5.47
13,Sun,December 2,1:00PM ET,boxscore,W,,6-6,,Buffalo Bills,21,17,15,175,115,60,1,24,415,217,198,3,0.01,-10.93,9.78
14,Sun,December 9,1:00PM ET,boxscore,W,,7-6,,New England Patriots,34,33,20,412,223,189,,28,421,344,77,,19.73,-21.02,0.46
15,Sun,December 16,1:00PM ET,boxscore,L,,7-7,@,Minnesota Vikings,17,41,12,193,37,156,,22,418,198,220,1,-14.15,-10.62,-1.19
16,Sun,December 23,1:00PM ET,boxscore,L,,7-8,,Jacksonville Jaguars,7,17,11,183,121,62,2,19,244,118,126,1,-15.96,2.60,-0.98
17,Sun,December 30,1:00PM ET,boxscore,L,,7-9,@,Buffalo Bills,17,42,17,225,126,99,4,23,381,215,166,1,-16.21,-13.10,4.96
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,10,59,12,200,179,21,3,31,643,378,265,,-9.29,-42.69,-0.99
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,New England Patriots,0,43,11,184,142,42,4,27,379,255,124,1,-35.44,-14.12,12.05
3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,@,Dallas Cowboys,6,31,17,283,211,72,1,28,476,241,235,1,-14.00,-19.62,6.19
4,Sun,September 29,1:00PM ET,boxscore,L,,0-4,,Los Angeles Chargers,10,30,13,233,161,72,1,24,390,311,79,,0.41,-15.45,-3.89
6,Sun,October 13,1:00PM ET,boxscore,L,,0-5,,Washington Redskins,16,17,21,271,187,84,2,13,311,166,145,,-9.38,-1.22,5.99
7,Sun,October 20,1:00PM ET,boxscore,L,,0-6,@,Buffalo Bills,21,31,24,381,272,109,2,17,305,188,117,,5.68,-5.07,-3.71
8,Mon,October 28,8:15PM ET,boxscore,L,,0-7,@,Pittsburgh Steelers,14,27,16,230,170,60,4,21,394,236,158,1,-12.16,-5.58,3.84
9,Sun,November 3,1:00PM ET,boxscore,W,,1-7,,New York Jets,26,18,22,316,266,50,,17,321,238,83,1,9.94,2.76,-3.06
10,Sun,November 10,4:05PM ET,boxscore,W,,2-7,@,Indianapolis Colts,16,12,13,229,159,70,2,19,300,191,109,3,-16.73,16.98,3.10
11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,,Buffalo Bills,20,37,19,303,280,23,1,22,424,256,168,,-11.58,-15.20,7.56
12,Sun,November 24,1:00PM ET,boxscore,L,,2-9,@,Cleveland Browns,24,41,22,284,192,92,2,30,467,320,147,1,5.91,-26.93,3.50
13,Sun,December 1,1:00PM ET,boxscore,W,,3-9,,Philadelphia Eagles,37,31,26,409,351,58,1,23,386,294,92,1,16.93,-11.33,-0.08
14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,@,New York Jets,21,22,22,362,240,122,1,22,374,262,112,1,5.46,-5.93,-0.46
15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,@,New York Giants,20,36,22,384,262,122,1,24,412,274,138,3,0.43,-13.11,-4.97
16,Sun,December 22,1:00PM ET,boxscore,W,OT,4-11,,Cincinnati Bengals,38,35,29,502,406,96,1,25,430,371,59,1,21.63,-7.22,-8.48
17,Sun,December 29,1:00PM ET,boxscore,W,,5-11,@,New England Patriots,27,24,26,389,326,63,,18,352,217,135,2,13.34,-6.29,-4.09
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,New England Patriots,11,21,20,269,182,87,3,29,357,140,217,1,-2.20,-14.11,5.64
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,Buffalo Bills,28,31,28,410,311,99,,23,523,411,112,1,12.70,-21.16,2.30
3,Thu,September 24,8:20PM ET,boxscore,W,,1-2,@,Jacksonville Jaguars,31,13,23,294,156,138,,22,318,246,72,2,12.93,5.61,-1.87
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,Seattle Seahawks,23,31,25,415,312,103,2,26,441,343,98,1,7.12,-16.11,1.32
5,Sun,October 11,4:05PM ET,boxscore,W,,2-3,@,San Francisco 49ers,43,17,22,436,342,94,,19,259,128,131,3,19.36,9.48,0.03
6,Sun,October 18,4:05PM ET,boxscore,W,,3-3,,New York Jets,24,0,18,302,192,110,2,13,263,148,115,1,0.32,18.17,3.79
8,Sun,November 1,1:00PM ET,boxscore,W,,4-3,,Los Angeles Rams,28,17,8,145,90,55,2,31,471,340,131,4,-21.63,18.41,12.41
9,Sun,November 8,4:25PM ET,boxscore,W,,5-3,@,Arizona Cardinals,34,31,24,312,221,91,,26,442,264,178,1,15.28,-17.94,6.36
10,Sun,November 15,4:05PM ET,boxscore,W,,6-3,,Los Angeles Chargers,29,21,17,280,169,111,1,19,273,174,99,1,-7.96,1.88,14.67
