Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,1:00PM ET,boxscore,W,,1-0,,Houston Texans,27,20,23,389,267,122,3,21,325,158,167,2,4.29,8.05,-6.85
2,Sun,September 16,4:25PM ET,boxscore,L,,1-1,@,Jacksonville Jaguars,20,31,18,302,220,82,1,27,480,376,104,2,2.13,-18.76,4.44
3,Sun,September 23,8:20PM ET,boxscore,L,,1-2,@,Detroit Lions,10,26,12,209,120,89,1,25,414,255,159,1,-5.39,-13.69,2.81
4,Sun,September 30,1:00PM ET,boxscore,W,,2-2,,Miami Dolphins,38,7,26,449,274,175,2,11,172,116,56,2,21.55,12.47,-6.26
5,Thu,October 4,8:20PM ET,boxscore,W,,3-2,,Indianapolis Colts,38,24,26,438,341,97,2,26,439,355,84,3,13.90,-2.15,2.13
6,Sun,October 14,8:20PM ET,boxscore,W,,4-2,,Kansas City Chiefs,43,40,31,500,327,173,1,18,446,352,94,2,21.54,-10.83,-8.17
7,Sun,October 21,1:00PM ET,boxscore,W,,5-2,@,Chicago Bears,38,31,21,381,273,108,3,29,453,319,134,2,9.37,-16.60,5.66
8,Mon,October 29,8:15PM ET,boxscore,W,,6-2,@,Buffalo Bills,25,6,22,387,311,76,,16,333,287,46,2,3.65,20.65,-6.52
9,Sun,November 4,8:20PM ET,boxscore,W,,7-2,,Green Bay Packers,31,17,28,433,310,123,,22,367,250,117,1,17.14,-4.92,3.52
10,Sun,November 11,1:00PM ET,boxscore,L,,7-3,@,Tennessee Titans,10,34,16,284,244,40,,23,385,235,150,,-5.76,-14.31,-2.47
12,Sun,November 25,1:00PM ET,boxscore,W,,8-3,@,New York Jets,27,13,25,498,283,215,,18,338,264,74,1,20.44,-1.72,-2.45
13,Sun,December 2,4:25PM ET,boxscore,W,,9-3,,Minnesota Vikings,24,10,27,471,311,160,1,16,278,183,95,2,16.10,9.14,-4.16
14,Sun,December 9,1:00PM ET,boxscore,L,,9-4,@,Miami Dolphins,33,34,28,421,344,77,,20,412,223,189,,21.02,-19.73,-0.46
15,Sun,December 16,4:25PM ET,boxscore,L,,9-5,@,Pittsburgh Steelers,10,17,18,368,272,96,1,24,376,218,158,2,1.66,-10.75,3.18
16,Sun,December 23,1:00PM ET,boxscore,W,,10-5,,Buffalo Bills,24,12,20,390,117,273,3,14,289,217,72,3,-6.39,16.90,2.11
17,Sun,December 30,1:00PM ET,boxscore,W,,11-5,,New York Jets,38,3,24,375,244,131,,12,239,135,104,3,12.41,29.00,-5.46
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,8:20PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,33,3,24,465,366,99,,15,308,276,32,1,18.24,9.50,-0.80
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.44,-12.05
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.81
4,Sun,September 29,1:00PM ET,boxscore,W,,4-0,@,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.09
5,Sun,October 6,1:00PM ET,boxscore,W,,5-0,@,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.23,20.78,-6.54
6,Thu,October 10,8:20PM ET,boxscore,W,,6-0,,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4,-0.69,24.29,1.10
7,Mon,October 21,8:15PM ET,boxscore,W,,7-0,@,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6,2.21,28.37,1.82
8,Sun,October 27,4:25PM ET,boxscore,W,,8-0,,Cleveland Browns,27,13,19,318,239,79,,15,310,151,159,3,4.62,19.38,-7.91
9,Sun,November 3,8:20PM ET,boxscore,L,,8-1,@,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2,-5.25,-14.46,5.09
11,Sun,November 17,4:25PM ET,boxscore,W,,9-1,@,Philadelphia Eagles,17,10,19,298,224,74,,21,255,174,81,1,-4.83,9.17,0.43
