Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Thu,September 6,8:20PM ET,boxscore,W,,1-0,,Atlanta Falcons,18,12,18,232,119,113,2,16,299,225,74,1,-3.11,7.26,-2.58
2,Sun,September 16,1:00PM ET,boxscore,L,,1-1,@,Tampa Bay Buccaneers,21,27,24,412,321,91,2,18,436,393,43,2,5.14,-10.11,-1.42
3,Sun,September 23,1:00PM ET,boxscore,W,,2-1,,Indianapolis Colts,20,16,26,379,227,152,2,14,209,141,68,,3.85,5.54,-6.21
4,Sun,September 30,1:00PM ET,boxscore,L,OT,2-2,@,Tennessee Titans,23,26,25,432,315,117,1,22,397,327,70,1,4.64,-8.76,-4.88
5,Sun,October 7,4:25PM ET,boxscore,L,,2-3,,Minnesota Vikings,21,23,21,364,283,81,2,19,375,298,77,1,-1.97,-4.35,3.83
6,Thu,October 11,8:20PM ET,boxscore,W,,3-3,@,New York Giants,34,13,23,379,271,108,,17,401,254,147,1,16.39,1.39,-2.22
7,Sun,October 21,1:00PM ET,boxscore,L,,3-4,,Carolina Panthers,17,21,21,342,284,58,1,19,371,250,121,,8.65,-16.68,2.41
8,Sun,October 28,9:30AM ET,boxscore,W,,4-4,@,Jacksonville Jaguars,24,18,22,395,262,133,2,16,335,265,70,1,10.42,2.83,-5.64
10,Sun,November 11,8:20PM ET,boxscore,L,,4-5,,Dallas Cowboys,20,27,23,421,350,71,1,23,410,239,171,,3.87,-11.95,5.20
11,Sun,November 18,4:25PM ET,boxscore,L,,4-6,@,New Orleans Saints,7,48,13,196,138,58,3,28,546,373,173,,-11.41,-35.64,4.02
12,Sun,November 25,1:00PM ET,boxscore,W,,5-6,,New York Giants,25,22,19,341,214,127,,18,402,276,126,1,11.20,-6.46,-1.03
13,Mon,December 3,8:15PM ET,boxscore,W,,6-6,,Washington Redskins,28,13,28,436,306,130,1,10,235,131,104,1,11.31,7.51,-4.67
14,Sun,December 9,4:25PM ET,boxscore,L,OT,6-7,@,Dallas Cowboys,23,29,16,256,222,34,1,32,576,434,142,3,0.29,-9.25,2.96
15,Sun,December 16,8:20PM ET,boxscore,W,,7-7,@,Los Angeles Rams,30,23,17,381,270,111,1,23,407,325,82,3,1.68,-1.52,3.79
16,Sun,December 23,1:00PM ET,boxscore,W,,8-7,,Houston Texans,32,30,25,519,462,57,3,25,371,309,62,1,15.67,-10.43,-0.98
17,Sun,December 30,4:25PM ET,boxscore,W,,9-7,@,Washington Redskins,24,0,25,360,231,129,1,8,89,68,21,1,12.25,20.41,-7.80
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Washington Redskins,32,27,22,436,313,123,,15,398,370,28,,17.68,-12.08,0.64
2,Sun,September 15,8:20PM ET,boxscore,L,,1-1,@,Atlanta Falcons,20,24,18,286,237,49,3,19,367,310,57,3,-5.22,-3.96,4.03
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,,Detroit Lions,24,27,22,373,246,127,2,16,287,201,86,,-0.31,-1.07,-3.80
4,Thu,September 26,8:20PM ET,boxscore,W,,2-2,@,Green Bay Packers,34,27,24,336,160,176,,31,491,414,77,2,18.42,-16.95,4.12
5,Sun,October 6,1:00PM ET,boxscore,W,,3-2,,New York Jets,31,6,17,265,181,84,1,9,128,61,67,3,-4.56,35.65,-6.44
6,Sun,October 13,1:00PM ET,boxscore,L,,3-3,@,Minnesota Vikings,20,38,19,400,292,108,3,26,447,325,122,2,2.18,-17.04,0.52
7,Sun,October 20,8:20PM ET,boxscore,L,,3-4,@,Dallas Cowboys,10,37,16,283,168,115,4,23,402,213,189,1,-10.92,-15.32,0.53
8,Sun,October 27,1:00PM ET,boxscore,W,,4-4,@,Buffalo Bills,31,13,21,371,153,218,1,16,253,155,98,1,10.88,7.91,-5.78
9,Sun,November 3,1:00PM ET,boxscore,W,,5-4,,Chicago Bears,22,14,26,373,227,146,,10,164,102,62,1,10.73,4.78,-2.82
11,Sun,November 17,4:25PM ET,boxscore,L,,5-5,,New England Patriots,10,17,21,255,174,81,1,19,298,224,74,,-9.17,4.83,-0.43
12,Sun,November 24,1:00PM ET,boxscore,L,,5-6,,Seattle Seahawks,9,17,23,344,238,106,5,14,348,174,174,2,-17.25,4.38,0.20
13,Sun,December 1,1:00PM ET,boxscore,L,,5-7,@,Miami Dolphins,31,37,23,386,294,92,1,26,409,351,58,1,11.33,-16.93,0.08
14,Mon,December 9,8:15PM ET,boxscore,W,OT,6-7,,New York Giants,23,17,27,418,300,118,1,11,255,182,73,,3.00,4.47,-0.47
15,Sun,December 15,1:00PM ET,boxscore,W,,7-7,@,Washington Redskins,37,27,27,415,258,157,1,19,352,251,101,1,19.99,-5.52,-3.89
16,Sun,December 22,4:25PM ET,boxscore,W,,8-7,,Dallas Cowboys,17,9,23,431,313,118,,16,311,257,54,1,8.73,6.26,-3.16
17,Sun,December 29,4:25PM ET,boxscore,W,,9-7,@,New York Giants,34,17,25,400,279,121,,19,397,275,122,2,6.30,6.61,-0.16
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Washington Football Team,17,27,19,265,208,57,3,18,239,159,80,,-16.45,6.28,1.28
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,19,37,25,363,242,121,3,30,449,258,191,1,-0.85,-27.57,8.25
3,Sun,September 27,1:00PM ET,boxscore,T,OT,0-2-1,,Cincinnati Bengals,23,23,27,378,206,172,2,24,304,256,48,,1.65,0.48,-1.44
4,Sun,October 4,8:20PM ET,boxscore,W,,1-2-1,@,San Francisco 49ers,25,20,18,267,174,93,1,25,417,301,116,3,0.66,-0.02,3.75
5,Sun,October 11,1:00PM ET,boxscore,L,,1-3-1,@,Pittsburgh Steelers,29,38,20,336,242,94,2,25,367,231,136,1,14.47,-20.16,-3.43
6,Sun,October 18,1:00PM ET,boxscore,L,,1-4-1,,Baltimore Ravens,28,30,19,364,170,194,1,17,355,173,182,,1.83,0.70,-9.68
7,Thu,October 22,8:20PM ET,boxscore,W,,2-4-1,,New York Giants,22,21,27,442,346,96,1,17,325,165,160,3,2.80,1.65,-1.27
8,Sun,November 1,8:20PM ET,boxscore,W,,3-4-1,,Dallas Cowboys,23,9,18,222,103,119,4,21,265,132,133,2,-11.99,21.74,-1.73
10,Sun,November 15,1:00PM ET,boxscore,L,,3-5-1,@,New York Giants,17,27,22,346,190,156,,22,382,231,151,,2.70,-14.42,-4.88
11,Sun,November 22,1:00PM ET,boxscore,L,,3-6-1,@,Cleveland Browns,17,22,19,315,209,106,3,17,324,187,137,1,-10.55,4.43,-1.99
12,Mon,November 30,8:15PM ET,boxscore,L,,3-7-1,,Seattle Seahawks,17,23,18,250,180,70,1,20,301,225,76,,-6.08,-0.57,-1.79
13,Sun,December 6,4:25PM ET,boxscore,L,,3-8-1,@,Green Bay Packers,16,30,17,278,161,117,1,20,437,288,149,,-2.33,-19.58,8.04
