Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,1:00PM ET,boxscore,T,OT,0-0-1,@,Cleveland Browns,21,21,25,472,313,159,6,22,327,150,177,1,-12.04,11.02,1.51
2,Sun,September 16,1:00PM ET,boxscore,L,,0-1-1,,Kansas City Chiefs,37,42,33,475,442,33,,24,449,322,127,1,26.79,-27.25,-10.45
3,Mon,September 24,8:15PM ET,boxscore,W,,1-1-1,@,Tampa Bay Buccaneers,30,27,22,413,335,78,1,28,455,392,63,4,9.86,-3.18,-2.73
4,Sun,September 30,8:20PM ET,boxscore,L,,1-2-1,,Baltimore Ravens,14,26,14,284,265,19,2,24,451,355,96,1,-10.05,-7.71,2.06
5,Sun,October 7,1:00PM ET,boxscore,W,,2-2-1,,Atlanta Falcons,41,17,22,381,250,131,1,22,324,262,62,1,20.96,1.13,0.44
6,Sun,October 14,1:00PM ET,boxscore,W,,3-2-1,@,Cincinnati Bengals,28,21,26,481,369,112,,19,275,213,62,,21.96,-8.56,-7.33
8,Sun,October 28,1:00PM ET,boxscore,W,,4-2-1,,Cleveland Browns,33,18,25,421,253,168,2,17,237,163,74,1,12.48,0.68,-3.07
9,Sun,November 4,1:00PM ET,boxscore,W,,5-2-1,@,Baltimore Ravens,23,16,27,395,282,113,,18,265,204,61,,17.75,-7.37,-4.01
10,Thu,November 8,8:20PM ET,boxscore,W,,6-2-1,,Carolina Panthers,52,21,25,457,319,138,,18,242,147,95,2,31.73,-1.09,3.55
11,Sun,November 18,1:00PM ET,boxscore,W,,7-2-1,@,Jacksonville Jaguars,20,16,19,323,297,26,3,15,243,64,179,1,-2.86,12.45,-3.53
12,Sun,November 25,4:25PM ET,boxscore,L,,7-3-1,@,Denver Broncos,17,24,25,527,452,75,4,17,308,184,124,,0.71,-4.75,-0.64
13,Sun,December 2,8:20PM ET,boxscore,L,,7-4-1,,Los Angeles Chargers,30,33,23,336,271,65,1,22,371,286,85,,14.79,-16.37,-0.62
14,Sun,December 9,4:25PM ET,boxscore,L,,7-5-1,@,Oakland Raiders,21,24,24,340,300,40,1,20,354,299,55,1,12.58,-9.01,-5.63
15,Sun,December 16,4:25PM ET,boxscore,W,,8-5-1,,New England Patriots,17,10,24,376,218,158,2,18,368,272,96,1,10.75,-1.66,-3.18
