Week,Day,Date,,,,OT,Rec,,Opp,Tm,OppScore,1stD,TotYd,PassY,RushY,TOL,1stD,TotYd,DPassY,DRushY,TOG,Offense,Defense,Sp. Tms
1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,20,27,19,336,220,116,3,18,342,222,120,2,-14.51,3.23,3.30
2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,,Houston Texans,20,17,15,283,183,100,,21,437,289,148,1,-5.08,-12.07,14.87
3,Sun,September 23,1:00PM ET,boxscore,W,,2-1,@,Jacksonville Jaguars,9,6,15,233,83,150,,12,232,145,87,1,-6.26,7.77,2.89
4,Sun,September 30,1:00PM ET,boxscore,W,OT,3-1,,Philadelphia Eagles,26,23,22,397,327,70,1,25,432,315,117,1,8.76,-4.64,4.88
5,Sun,October 7,1:00PM ET,boxscore,L,,3-2,@,Buffalo Bills,12,13,15,221,121,100,3,18,223,79,144,1,-12.22,2.83,8.39
6,Sun,October 14,4:25PM ET,boxscore,L,,3-3,,Baltimore Ravens,0,21,7,106,51,55,,23,361,238,123,1,-15.17,-12.84,2.21
7,Sun,October 21,9:30AM ET,boxscore,L,,3-4,@,Los Angeles Chargers,19,20,23,390,226,164,1,14,344,297,47,,9.18,-13.09,1.39
9,Mon,November 5,8:15PM ET,boxscore,W,,4-4,@,Dallas Cowboys,28,14,24,340,215,125,2,18,297,225,72,2,12.17,2.26,-2.87
10,Sun,November 11,1:00PM ET,boxscore,W,,5-4,,New England Patriots,34,10,23,385,235,150,,16,284,244,40,,14.31,5.76,2.47
11,Sun,November 18,1:00PM ET,boxscore,L,,5-5,@,Indianapolis Colts,10,38,16,267,176,91,2,26,397,295,102,,-4.95,-25.40,4.25
12,Mon,November 26,8:15PM ET,boxscore,L,,5-6,@,Houston Texans,17,34,14,365,260,105,1,19,462,181,281,,1.51,-20.01,7.77
13,Sun,December 2,4:05PM ET,boxscore,W,,6-6,,New York Jets,26,22,22,403,273,130,1,15,280,124,156,1,1.59,12.40,-9.82
14,Thu,December 6,8:20PM ET,boxscore,W,,7-6,,Jacksonville Jaguars,30,9,21,426,162,264,1,17,255,195,60,1,16.52,14.81,-3.20
15,Sun,December 16,1:00PM ET,boxscore,W,,8-6,@,New York Giants,17,0,22,301,86,215,,15,260,213,47,2,4.80,16.42,-6.32
16,Sat,December 22,4:30PM ET,boxscore,W,,9-6,,Washington Redskins,25,16,20,291,192,99,,17,292,131,161,2,10.02,1.20,-7.22
17,Sun,December 30,8:20PM ET,boxscore,L,,9-7,,Indianapolis Colts,17,33,11,258,165,93,3,24,436,278,158,2,-14.91,-2.80,-0.99
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Cleveland Browns,43,13,21,339,216,123,,19,346,244,102,3,11.10,19.89,1.22
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,Indianapolis Colts,17,19,18,243,119,124,,21,288,121,167,2,-3.74,-5.07,3.24
3,Thu,September 19,8:20PM ET,boxscore,L,,1-2,@,Jacksonville Jaguars,7,20,21,340,249,91,1,12,292,204,88,,-6.44,1.20,-5.28
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,Atlanta Falcons,24,10,22,365,227,138,,24,422,364,58,1,10.78,-1.83,3.80
5,Sun,October 6,1:00PM ET,boxscore,L,,2-3,,Buffalo Bills,7,14,14,252,150,102,,18,313,204,109,1,-3.60,1.16,-8.64
6,Sun,October 13,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,0,16,12,204,165,39,3,11,270,167,103,1,-25.18,10.82,-1.34
7,Sun,October 20,4:05PM ET,boxscore,W,,3-4,,Los Angeles Chargers,23,20,22,403,306,97,1,24,365,326,39,1,10.83,-8.93,0.57
8,Sun,October 27,1:00PM ET,boxscore,W,,4-4,,Tampa Bay Buccaneers,27,23,16,246,174,72,1,23,389,283,106,4,-2.72,6.92,1.66
9,Sun,November 3,1:00PM ET,boxscore,L,,4-5,@,Carolina Panthers,20,30,24,431,310,121,3,22,370,214,156,1,5.05,-9.15,-4.67
10,Sun,November 10,1:00PM ET,boxscore,W,,5-5,,Kansas City Chiefs,35,32,19,371,146,225,1,28,530,433,97,1,11.07,-13.98,3.81
12,Sun,November 24,4:05PM ET,boxscore,W,,6-5,,Jacksonville Jaguars,42,20,21,471,252,219,2,23,369,252,117,1,20.75,-1.20,2.59
13,Sun,December 1,1:00PM ET,boxscore,W,,7-5,@,Indianapolis Colts,31,17,15,292,138,154,2,22,391,309,82,3,-1.94,1.63,12.84
14,Sun,December 8,4:25PM ET,boxscore,W,,8-5,@,Oakland Raiders,42,21,26,552,391,161,1,22,355,258,97,1,29.61,-2.19,-5.43
15,Sun,December 15,1:00PM ET,boxscore,L,,8-6,,Houston Texans,21,24,24,432,269,163,1,23,374,234,140,2,9.37,-9.03,-6.55
16,Sun,December 22,1:00PM ET,boxscore,L,,8-7,,New Orleans Saints,28,38,17,397,248,149,1,23,377,275,102,,4.25,-13.33,-2.33
17,Sun,December 29,4:25PM ET,boxscore,W,,9-7,@,Houston Texans,35,14,25,467,222,245,,20,301,192,109,1,27.49,-1.54,-6.36
,,,,,,,,,,,,,,,,,,,,,,,,
1,Mon,September 14,10:10PM ET,boxscore,W,,1-0,@,Denver Broncos,16,14,26,377,247,130,,19,323,216,107,1,12.30,-3.03,-11.90
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,33,30,23,354,231,123,,30,480,315,165,2,21.12,-18.68,3.05
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,@,Minnesota Vikings,31,30,23,444,310,134,1,22,464,238,226,3,3.79,-10.21,7.95
5,Tue,October 13,7:00PM ET,boxscore,W,,4-0,,Buffalo Bills,42,16,25,334,195,139,,23,370,275,95,3,24.29,-1.55,0.82
6,Sun,October 18,1:00PM ET,boxscore,W,OT,5-0,,Houston Texans,42,36,31,607,344,263,2,25,412,320,92,,33.45,-22.14,-5.31
7,Sun,October 25,1:00PM ET,boxscore,L,,5-1,,Pittsburgh Steelers,24,27,15,292,210,82,,23,362,268,94,3,6.99,-6.70,-3.88
8,Sun,November 1,1:00PM ET,boxscore,L,,5-2,@,Cincinnati Bengals,20,31,27,441,223,218,1,27,367,249,118,,19.91,-23.57,-5.56
9,Sun,November 8,1:00PM ET,boxscore,W,,6-2,,Chicago Bears,24,17,11,228,136,92,,22,375,319,56,2,-3.34,12.79,-1.50
10,Thu,November 12,8:20PM ET,boxscore,L,,6-3,,Indianapolis Colts,17,34,25,294,137,157,,26,430,297,133,,9.37,-17.58,-6.81
11,Sun,November 22,1:00PM ET,boxscore,W,OT,7-3,@,Baltimore Ravens,30,24,26,423,250,173,1,21,306,177,129,1,13.91,-7.48,0.86
12,Sun,November 29,1:00PM ET,boxscore,W,,8-3,@,Indianapolis Colts,45,26,28,449,220,229,,27,336,280,56,1,23.98,-6.68,6.58
13,Sun,December 6,1:00PM ET,boxscore,L,,8-4,,Cleveland Browns,35,41,25,431,369,62,3,26,458,340,118,1,9.59,-16.85,-1.78
14,Sun,December 13,1:00PM ET,boxscore,W,,9-4,@,Jacksonville Jaguars,31,10,25,454,205,249,1,20,354,263,91,1,16.06,3.00,-0.34
15,Sun,December 20,1:00PM ET,boxscore,W,,10-4,,Detroit Lions,46,25,28,463,268,195,,27,430,307,123,3,33.75,-12.36,-2.30
16,Sun,December 27,8:20PM ET,boxscore,L,,10-5,@,Green Bay Packers,14,40,15,260,104,156,2,27,448,214,234,1,-3.08,-25.88,4.92
17,Sun,January 3,4:25PM ET,boxscore,W,,11-5,@,Houston Texans,41,38,28,492,204,288,1,26,457,361,96,1,25.43,-17.33,-4.17
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Arizona Cardinals,13,38,17,248,162,86,3,22,416,280,136,1,-14.48,-8.83,-1.57
2,Sun,September 19,4:25PM ET,boxscore,W,OT,1-1,@,Seattle Seahawks,33,30,33,532,320,212,1,17,397,320,77,,17.41,-13.29,-1.06
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,,Indianapolis Colts,25,16,24,368,188,180,3,19,265,178,87,,7.29,-3.98,4.86
4,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,@,New York Jets,24,27,30,430,253,177,,16,355,289,66,1,2.80,-8.42,0.71
5,Sun,October 10,1:00PM ET,boxscore,W,,3-2,@,Jacksonville Jaguars,37,19,23,368,184,184,,24,454,256,198,2,17.49,-3.06,2.30
6,Mon,October 18,8:15PM ET,boxscore,W,,4-2,,Buffalo Bills,34,31,16,362,216,146,1,28,417,335,82,1,15.97,-13.13,0.79
7,Sun,October 24,1:00PM ET,boxscore,W,,5-2,,Kansas City Chiefs,27,3,24,369,266,103,1,22,334,257,77,3,15.54,7.62,0.06
8,Sun,October 31,1:00PM ET,boxscore,W,OT,6-2,@,Indianapolis Colts,34,31,18,340,247,93,2,24,307,224,83,3,5.81,-3.55,0.74
9,Sun,November 7,8:20PM ET,boxscore,W,,7-2,@,Los Angeles Rams,28,16,16,194,125,69,1,22,347,253,94,2,1.15,11.78,0.53
10,Sun,November 14,1:00PM ET,boxscore,W,,8-2,,New Orleans Saints,23,21,17,264,198,66,,22,373,287,86,1,1.15,-12.34,13.69
11,Sun,November 21,1:00PM ET,boxscore,L,,8-3,,Houston Texans,13,22,26,420,317,103,5,15,190,107,83,,-6.86,10.90,-10.33
12,Sun,November 28,1:00PM ET,boxscore,L,,8-4,@,New England Patriots,13,36,18,355,85,270,4,23,394,289,105,,-2.23,-16.62,-4.08
14,Sun,December 12,1:00PM ET,boxscore,W,,9-4,,Jacksonville Jaguars,20,0,22,263,161,102,,9,192,184,8,4,2.55,18.90,-4.47
15,Sun,December 19,1:00PM ET,boxscore,L,,9-5,@,Pittsburgh Steelers,13,19,22,318,117,201,4,12,168,133,35,,-13.76,5.99,0.69
16,Thu,December 23,8:20PM ET,boxscore,W,,10-5,,San Francisco 49ers,20,17,16,278,188,90,,22,389,306,83,2,2.96,-5.48,2.72
17,Sun,January 2,1:00PM ET,boxscore,W,,11-5,,Miami Dolphins,34,3,17,308,110,198,,16,256,182,74,2,7.95,14.86,6.05
18,Sun,January 9,1:00PM ET,boxscore,W,,12-5,@,Houston Texans,28,25,23,405,281,124,,18,353,289,64,,21.60,-13.08,-1.97
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44
2,Mon,September 19,7:15PM ET,boxscore,L,,0-2,@,Buffalo Bills,7,41,12,187,107,80,4,23,414,313,101,,-18.01,-17.69,-1.55
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.10,-9.09,4.28
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Indianapolis Colts,24,17,19,243,116,127,,21,365,327,38,3,5.33,-3.36,6.98
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,@,Washington Commanders,21,17,15,241,136,105,,17,385,342,43,1,0.25,-1.03,3.63
7,Sun,October 23,1:00PM ET,boxscore,W,,4-2,,Indianapolis Colts,19,10,16,254,116,138,1,17,292,227,65,3,-4.47,12.48,2.52
8,Sun,October 30,4:05PM ET,boxscore,W,,5-2,@,Houston Texans,17,10,16,354,40,314,2,10,161,118,43,1,2.29,14.53,-7.78
9,Sun,November 6,8:20PM ET,boxscore,L,OT,5-3,@,Kansas City Chiefs,17,20,9,229,57,172,,29,499,422,77,1,-3.85,-5.59,5.59
10,Sun,November 13,1:00PM ET,boxscore,W,,6-3,,Denver Broncos,17,10,14,307,244,63,1,18,313,248,65,1,-3.15,5.39,4.06
11,Thu,November 17,8:15PM ET,boxscore,W,,7-3,@,Green Bay Packers,27,17,21,408,320,88,1,15,271,215,56,,15.39,0.61,-2.77
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,,Cincinnati Bengals,16,20,15,344,281,63,,21,374,266,108,,4.57,-5.39,-5.94
13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,@,Philadelphia Eagles,10,35,11,209,122,87,,26,453,386,67,,-8.95,-25.58,6.75
14,Sun,December 11,1:00PM ET,boxscore,L,,7-6,,Jacksonville Jaguars,22,36,22,364,227,137,4,22,428,368,60,,-3.01,-13.06,3.47
15,Sun,December 18,4:25PM ET,boxscore,L,,7-7,@,Los Angeles Chargers,14,17,17,284,157,127,1,23,365,291,74,2,-2.21,-1.70,1.72
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,,Houston Texans,14,19,16,272,88,184,3,15,285,215,70,1,-10.96,5.71,2.10
17,Thu,December 29,8:15PM ET,boxscore,L,,7-9,,Dallas Cowboys,13,27,17,317,220,97,2,26,361,274,87,3,-5.83,-8.93,1.28
18,Sat,January 7,8:15PM ET,boxscore,L,,7-10,@,Jacksonville Jaguars,16,20,19,312,165,147,2,13,222,203,19,1,-9.68,4.30,1.28
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,New Orleans Saints,15,16,16,285,181,104,3,15,351,282,69,2,-8.64,-0.83,4.03
2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,,Los Angeles Chargers,27,24,22,341,200,141,,19,342,281,61,,9.86,-6.80,-0.06
3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,@,Cleveland Browns,3,27,6,94,68,26,,23,341,263,78,1,-13.12,-13.99,4.04
4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Cincinnati Bengals,27,3,23,400,227,173,1,14,211,139,72,1,18.97,9.18,-1.14
5,Sun,October 8,1:00PM ET,boxscore,L,,2-3,@,Indianapolis Colts,16,23,19,348,259,89,1,21,429,236,193,,6.32,-16.77,0.89
6,Sun,October 15,9:30AM ET,boxscore,L,,2-4,,Baltimore Ravens,16,24,17,233,104,129,2,20,360,221,139,1,-1.30,-3.16,-4.65
8,Sun,October 29,1:00PM ET,boxscore,W,,3-4,,Atlanta Falcons,28,23,17,375,226,149,1,17,342,202,140,1,4.14,3.34,0.17
9,Thu,November 2,8:15PM ET,boxscore,L,,3-5,@,Pittsburgh Steelers,16,20,23,340,235,105,1,22,326,160,166,,3.61,-10.92,3.77
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Tampa Bay Buccaneers,6,20,14,209,167,42,1,19,340,263,77,1,-14.75,-7.05,4.53
11,Sun,November 19,1:00PM ET,boxscore,L,,3-7,@,Jacksonville Jaguars,14,34,12,235,143,92,2,24,389,261,128,,3.96,-21.06,-2.84
12,Sun,November 26,1:00PM ET,boxscore,W,,4-7,,Carolina Panthers,17,10,15,264,184,80,,19,258,162,96,1,0.52,7.57,0.58
13,Sun,December 3,1:00PM ET,boxscore,L,OT,4-8,,Indianapolis Colts,28,31,25,381,204,177,2,19,355,300,55,2,3.29,-2.48,-6.88
14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,@,Miami Dolphins,28,27,22,403,320,83,3,20,366,208,158,1,1.86,0.67,-0.42
15,Sun,December 17,1:00PM ET,boxscore,L,OT,5-9,,Houston Texans,16,19,14,204,138,66,1,21,340,192,148,1,-8.62,9.00,-3.38
16,Sun,December 24,1:00PM ET,boxscore,L,,5-10,,Seattle Seahawks,17,20,23,287,125,162,,21,273,215,58,,9.37,-13.04,-0.67
17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,Houston Texans,3,26,11,187,134,53,1,20,312,201,111,,-18.77,-3.77,1.45
18,Sun,January 7,1:00PM ET,boxscore,W,,6-11,,Jacksonville Jaguars,28,20,19,327,152,175,1,20,362,280,82,2,7.12,0.86,0.99
,,,,,,,,,,,,,,,,,,,,,,,,
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,17,24,16,244,104,140,3,11,148,64,84,1,-15.20,12.59,-2.68
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,New York Jets,17,24,20,300,170,130,2,16,265,164,101,,1.62,-5.83,-1.94
3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,,Green Bay Packers,14,30,18,237,204,33,3,16,378,190,188,,-9.81,-4.57,0.24
4,Mon,September 30,7:30PM ET,boxscore,W,,1-3,@,Miami Dolphins,31,12,16,244,102,142,1,13,184,78,106,1,-4.49,18.65,4.18
6,Sun,October 13,1:00PM ET,boxscore,L,,1-4,,Indianapolis Colts,17,20,16,241,95,146,1,20,269,189,80,1,0.43,-3.63,0.91
